start_time,end_time,draw
1900-03-02 07:54:13,1900-03-02 07:54:17,0.018316666666666665
1900-03-02 08:13:31,1900-03-02 08:13:59,0.02615
1900-03-02 08:15:25,1900-03-02 08:15:29,0.004849999999999999
1900-03-02 08:17:25,1900-03-02 08:17:29,0.01415
1900-03-02 08:19:19,1900-03-02 08:19:47,0.027366666666666664
1900-03-02 08:21:13,1900-03-02 08:22:11,0.027033333333333336
1900-03-02 08:23:13,1900-03-02 08:23:17,0.019533333333333333
1900-03-02 08:25:07,1900-03-02 08:25:59,0.014066666666666667
1900-03-02 08:27:01,1900-03-02 08:27:23,0.0157
1900-03-02 08:29:01,1900-03-02 08:29:17,0.016716666666666664
1900-03-02 08:30:55,1900-03-02 08:31:59,0.0069166666666666664
1900-03-02 08:32:49,1900-03-02 08:33:11,0.024633333333333333
1900-03-02 09:20:25,1900-03-02 09:20:53,0.02115
1900-03-02 09:22:25,1900-03-02 09:22:29,0.007166666666666667
1900-03-02 09:24:19,1900-03-02 09:24:23,0.016233333333333332
1900-03-02 10:43:19,1900-03-02 10:44:59,0.018583333333333334
1900-03-02 12:26:25,1900-03-02 12:27:35,0.04028333333333333
1900-03-02 12:41:07,1900-03-02 12:43:53,0.010133333333333333
1900-03-02 13:08:19,1900-03-02 13:08:23,0.0195
1900-03-02 13:10:13,1900-03-02 13:10:35,0.0167
1900-03-02 13:16:19,1900-03-02 13:17:11,0.008633333333333333
1900-03-02 13:56:19,1900-03-02 13:58:12,0.02461666666666667
1900-03-02 13:58:13,1900-03-02 13:58:17,0.04346666666666667
1900-03-02 13:58:18,1900-03-02 13:58:35,0.02461666666666667
1900-03-02 14:00:07,1900-03-02 14:00:17,0.023466666666666667
1900-03-02 14:02:01,1900-03-02 14:02:11,0.007466666666666667
1900-03-02 14:22:01,1900-03-02 14:22:17,0.024466666666666668
1900-03-02 18:35:43,1900-03-02 18:36:05,0.016833333333333332
1900-03-02 18:37:37,1900-03-02 18:37:47,0.0201
1900-03-02 18:39:31,1900-03-02 18:39:41,0.028216666666666668
1900-03-02 18:41:31,1900-03-02 18:42:35,0.017900000000000003
1900-03-02 20:21:43,1900-03-02 20:21:47,0.003816666666666667
1900-03-02 20:23:37,1900-03-02 20:24:05,0.010416666666666666
1900-03-02 20:46:07,1900-03-02 20:46:47,0.0006666666666666666
