start_time,end_time,draw
1900-10-29 01:59:49,1900-10-29 01:59:53,0.0015333333333333334
1900-10-29 02:01:43,1900-10-29 02:02:47,0.014633333333333333
1900-10-29 02:03:43,1900-10-29 02:04:17,0.009899999999999999
1900-10-29 02:05:37,1900-10-29 02:07:05,0.002766666666666667
1900-10-29 02:07:31,1900-10-29 02:07:59,0.016316666666666667
1900-10-29 07:29:19,1900-10-29 07:29:23,0.008700000000000001
1900-10-29 09:24:43,1900-10-29 09:24:47,0.03481666666666667
1900-10-29 09:33:55,1900-10-29 09:35:41,0.015933333333333334
1900-10-29 09:50:49,1900-10-29 09:51:05,0.015866666666666664
1900-10-29 10:53:31,1900-10-29 10:53:35,0.0111
1900-10-29 11:21:43,1900-10-29 11:23:53,0.00615
1900-10-29 14:51:13,1900-10-29 14:52:41,0.03981666666666666
1900-10-29 15:52:55,1900-10-29 15:52:59,0.0001
1900-10-29 16:05:25,1900-10-29 16:06:35,0.03706666666666667
1900-10-29 17:18:25,1900-10-29 17:18:29,0.00185
1900-10-29 17:18:49,1900-10-29 17:19:05,0.00055
1900-10-29 17:20:19,1900-10-29 17:20:35,0.0048
1900-10-29 17:22:19,1900-10-29 17:22:53,0.006816666666666666
1900-10-29 17:23:37,1900-10-29 17:24:12,0.006983333333333333
1900-10-29 17:24:13,1900-10-29 17:24:23,0.020133333333333333
1900-10-29 17:24:24,1900-10-29 17:25:05,0.006983333333333333
1900-10-29 17:25:31,1900-10-29 17:27:29,0.0095
1900-10-29 17:48:01,1900-10-29 17:56:17,0.03716666666666667
1900-10-29 17:57:01,1900-10-29 17:59:11,0.0224
1900-10-29 18:06:49,1900-10-29 18:08:11,0.022333333333333334
1900-10-29 18:10:37,1900-10-29 18:12:17,0.0006333333333333333
1900-10-29 18:12:31,1900-10-29 18:12:41,0.006633333333333334
1900-10-29 18:16:37,1900-10-29 18:17:41,0.02188333333333333
1900-10-29 18:26:19,1900-10-29 18:27:47,0.02323333333333333
1900-10-29 18:36:07,1900-10-29 18:37:29,0.021349999999999997
1900-10-29 18:49:13,1900-10-29 18:49:23,0.02165
1900-10-29 18:56:31,1900-10-29 18:58:41,0.008566666666666667
1900-10-29 20:08:55,1900-10-29 20:10:23,0.018216666666666666
1900-10-29 20:18:37,1900-10-29 20:19:35,0.018349999999999998
1900-10-29 20:28:25,1900-10-29 20:29:35,0.025833333333333333
1900-10-29 20:38:13,1900-10-29 20:39:59,0.031683333333333334
1900-10-29 21:04:37,1900-10-29 21:04:59,0.013866666666666666
1900-10-29 23:05:55,1900-10-29 23:06:05,0.022416666666666665
1900-10-29 23:12:55,1900-10-29 23:15:29,0.016166666666666666
