start_time,end_time,draw
1900-07-26 06:00:49,1900-07-26 06:07:47,0.0403
1900-07-26 07:10:37,1900-07-26 07:11:17,0.0091
1900-07-26 07:12:31,1900-07-26 07:12:41,0.0034666666666666665
1900-07-26 07:58:49,1900-07-26 07:58:53,0.0053
1900-07-26 08:00:43,1900-07-26 08:00:53,0.022516666666666667
1900-07-26 08:27:49,1900-07-26 08:30:35,0.01955
1900-07-26 08:47:49,1900-07-26 08:47:59,0.04458333333333333
1900-07-26 09:26:13,1900-07-26 09:26:23,0.024666666666666667
1900-07-26 09:28:07,1900-07-26 09:30:17,0.016016666666666665
1900-07-26 10:01:49,1900-07-26 10:02:11,0.021349999999999997
1900-07-26 10:03:43,1900-07-26 10:03:59,0.011333333333333334
1900-07-26 12:54:43,1900-07-26 12:55:11,0.012383333333333333
1900-07-26 13:47:37,1900-07-26 13:48:59,0.012733333333333334
1900-07-26 13:49:37,1900-07-26 13:49:41,0.013699999999999999
1900-07-26 16:03:49,1900-07-26 16:04:05,0.015583333333333334
1900-07-26 17:16:37,1900-07-26 17:21:29,0.01105
1900-07-26 17:47:37,1900-07-26 17:47:41,0.00735
1900-07-26 17:59:31,1900-07-26 18:00:41,0.01115
1900-07-26 18:01:25,1900-07-26 18:01:29,0.010416666666666666
1900-07-26 18:08:19,1900-07-26 18:08:23,0.028683333333333335
1900-07-26 18:27:01,1900-07-26 18:27:17,0.009416666666666665
1900-07-26 18:29:01,1900-07-26 18:29:05,0.0061333333333333335
1900-07-26 18:45:49,1900-07-26 18:47:12,0.03496666666666667
1900-07-26 18:47:13,1900-07-26 18:47:29,0.04788333333333333
1900-07-26 18:47:30,1900-07-26 18:53:29,0.03496666666666667
1900-07-26 19:27:55,1900-07-26 19:28:11,0.02685
1900-07-26 19:29:49,1900-07-26 19:30:17,0.009383333333333332
1900-07-26 19:31:43,1900-07-26 19:31:53,0.015016666666666668
1900-07-26 19:33:37,1900-07-26 19:33:41,0.038566666666666666
1900-07-26 19:35:37,1900-07-26 19:36:23,0.017316666666666664
1900-07-26 21:50:13,1900-07-26 21:50:35,0.03686666666666667
1900-07-26 23:04:25,1900-07-26 23:05:35,0.05215
1900-07-26 23:15:19,1900-07-26 23:16:05,0.03888333333333334
1900-07-26 23:20:19,1900-07-26 23:21:17,0.04678333333333333
1900-07-26 23:25:13,1900-07-26 23:26:11,0.039066666666666666
1900-07-26 23:30:13,1900-07-26 23:30:59,0.03933333333333333
1900-07-26 23:35:13,1900-07-26 23:35:35,0.0123
1900-07-26 23:40:13,1900-07-26 23:41:23,0.030083333333333333
