start_time,end_time,draw
1900-10-18 00:44:01,1900-10-18 00:49:35,0.06138333333333333
1900-10-18 06:32:25,1900-10-18 06:38:41,0.02041666666666667
1900-10-18 06:58:55,1900-10-18 06:58:59,0.005016666666666667
1900-10-18 08:44:19,1900-10-18 08:44:53,0.013716666666666665
1900-10-18 08:46:13,1900-10-18 08:46:29,0.016483333333333332
1900-10-18 08:47:31,1900-10-18 08:47:53,0.01933333333333333
1900-10-18 09:29:19,1900-10-18 09:29:41,0.008333333333333333
1900-10-18 09:31:19,1900-10-18 09:31:35,0.01745
1900-10-18 10:31:13,1900-10-18 10:36:41,0.015133333333333334
1900-10-18 10:38:49,1900-10-18 10:39:41,0.02138333333333333
1900-10-18 10:48:31,1900-10-18 10:49:41,0.018083333333333333
1900-10-18 10:58:19,1900-10-18 10:59:23,0.019283333333333333
1900-10-18 11:08:07,1900-10-18 11:09:35,0.021833333333333333
1900-10-18 11:17:55,1900-10-18 11:19:41,0.024633333333333333
1900-10-18 14:27:25,1900-10-18 14:27:59,0.015516666666666668
1900-10-18 14:29:19,1900-10-18 14:29:47,0.0005833333333333334
1900-10-18 14:31:13,1900-10-18 14:31:41,0.025583333333333333
1900-10-18 14:33:13,1900-10-18 14:33:35,0.02146666666666667
1900-10-18 14:35:07,1900-10-18 14:35:35,0.02638333333333333
1900-10-18 15:29:13,1900-10-18 15:30:35,0.026733333333333335
1900-10-18 16:10:49,1900-10-18 16:10:53,0.0062
1900-10-18 16:12:43,1900-10-18 16:13:11,0.02955
1900-10-18 16:43:25,1900-10-18 16:44:41,0.04458333333333333
1900-10-18 17:41:43,1900-10-18 17:42:29,0.021133333333333334
1900-10-18 17:57:19,1900-10-18 17:58:35,0.01815
1900-10-18 17:59:13,1900-10-18 17:59:23,0.012783333333333334
1900-10-18 18:57:49,1900-10-18 18:58:17,0.012633333333333333
1900-10-18 18:59:43,1900-10-18 18:59:47,0.02001666666666667
1900-10-18 19:03:31,1900-10-18 19:05:53,0.02845
1900-10-18 20:44:13,1900-10-18 20:44:53,0.013533333333333335
1900-10-18 20:46:07,1900-10-18 20:46:41,0.024766666666666666
1900-10-18 21:44:43,1900-10-18 21:44:59,0.010483333333333334
