start_time,end_time,draw
1900-05-06 00:02:07,1900-05-06 00:02:17,0.0196
1900-05-06 00:04:01,1900-05-06 00:05:47,0.025066666666666668
1900-05-06 05:51:19,1900-05-06 05:51:23,0.006033333333333333
1900-05-06 05:53:13,1900-05-06 05:53:35,0.018516666666666667
1900-05-06 06:16:25,1900-05-06 06:16:35,0.011699999999999999
1900-05-06 08:47:55,1900-05-06 08:48:05,0.014183333333333333
1900-05-06 10:03:13,1900-05-06 10:03:47,0.022183333333333333
1900-05-06 10:56:49,1900-05-06 10:58:42,0.017616666666666666
1900-05-06 10:58:43,1900-05-06 10:58:59,0.026183333333333333
1900-05-06 10:59:00,1900-05-06 10:59:47,0.017616666666666666
1900-05-06 11:04:43,1900-05-06 11:07:17,0.021116666666666666
1900-05-06 11:46:13,1900-05-06 11:46:17,0.0050999999999999995
1900-05-06 11:48:07,1900-05-06 11:48:35,0.019950000000000002
1900-05-06 11:50:43,1900-05-06 11:51:53,0.01465
1900-05-06 12:57:43,1900-05-06 12:58:11,0.03863333333333333
1900-05-06 14:05:19,1900-05-06 14:05:23,0.004583333333333333
1900-05-06 14:31:49,1900-05-06 14:32:17,0.0072
1900-05-06 14:51:31,1900-05-06 14:52:11,0.024566666666666667
1900-05-06 16:06:25,1900-05-06 16:06:53,0.004966666666666666
1900-05-06 17:06:25,1900-05-06 17:06:29,0.00445
1900-05-06 18:07:55,1900-05-06 18:13:29,0.046849999999999996
1900-05-06 18:51:55,1900-05-06 18:57:05,0.010916666666666667
1900-05-06 19:12:07,1900-05-06 19:12:11,3.3333333333333335e-05
1900-05-06 20:14:25,1900-05-06 20:15:59,0.021116666666666666
1900-05-06 20:16:19,1900-05-06 20:16:47,0.0051333333333333335
1900-05-06 21:45:55,1900-05-06 21:45:59,0.016516666666666666
1900-05-06 21:47:49,1900-05-06 21:48:05,0.018283333333333332
1900-05-06 21:58:55,1900-05-06 22:00:35,0.022966666666666666
1900-05-06 22:26:07,1900-05-06 22:26:53,0.0112
1900-05-06 22:26:55,1900-05-06 22:26:59,0.002116666666666667
1900-05-06 22:28:01,1900-05-06 22:28:05,0.0020666666666666667
1900-05-06 22:28:49,1900-05-06 22:28:53,0.009233333333333335
1900-05-06 22:29:55,1900-05-06 22:30:29,0.010066666666666666
1900-05-06 22:30:43,1900-05-06 22:31:05,0.017733333333333334
