start_time,end_time,draw
1900-01-02 00:30:31,1900-01-02 00:31:17,0.0006666666666666666
1900-01-02 00:32:31,1900-01-02 00:33:11,0.020666666666666667
1900-01-02 00:34:25,1900-01-02 00:35:41,0.0152
1900-01-02 00:36:19,1900-01-02 00:37:29,0.0047666666666666664
1900-01-02 03:22:49,1900-01-02 03:23:11,0.021716666666666665
1900-01-02 05:05:43,1900-01-02 05:05:53,0.009383333333333332
1900-01-02 05:48:43,1900-01-02 05:49:59,0.012833333333333334
1900-01-02 05:50:43,1900-01-02 05:52:11,0.01806666666666667
1900-01-02 05:52:37,1900-01-02 05:53:05,0.020633333333333333
1900-01-02 06:54:19,1900-01-02 06:54:23,0.0028833333333333332
1900-01-02 06:56:19,1900-01-02 06:56:47,0.02145
1900-01-02 06:58:13,1900-01-02 06:58:29,0.0201
1900-01-02 07:27:19,1900-01-02 07:30:11,0.008266666666666667
1900-01-02 08:05:13,1900-01-02 08:05:41,0.0047666666666666664
1900-01-02 08:07:07,1900-01-02 08:07:17,0.020816666666666667
1900-01-02 08:09:07,1900-01-02 08:09:53,0.0032333333333333333
1900-01-02 08:23:31,1900-01-02 08:24:29,0.012716666666666666
1900-01-02 09:31:31,1900-01-02 09:31:35,0.0016833333333333333
1900-01-02 10:31:13,1900-01-02 10:32:05,0.0021833333333333336
1900-01-02 10:33:07,1900-01-02 10:33:17,0.014383333333333333
1900-01-02 10:35:07,1900-01-02 10:35:23,0.017816666666666665
1900-01-02 11:01:31,1900-01-02 11:01:35,0.006983333333333333
1900-01-02 11:03:31,1900-01-02 11:04:29,0.024916666666666667
1900-01-02 11:05:25,1900-01-02 11:06:05,0.011300000000000001
1900-01-02 13:12:25,1900-01-02 13:12:47,0.02666666666666667
1900-01-02 13:14:19,1900-01-02 13:14:41,0.013066666666666667
1900-01-02 13:42:25,1900-01-02 13:42:29,0.010666666666666666
1900-01-02 17:46:07,1900-01-02 17:47:59,0.0232
1900-01-02 17:55:25,1900-01-02 17:55:41,0.009933333333333332
1900-01-02 17:57:25,1900-01-02 17:57:47,0.019583333333333335
1900-01-02 18:48:01,1900-01-02 18:49:05,0.0152
1900-01-02 18:56:43,1900-01-02 18:56:47,0.0045000000000000005
1900-01-02 22:24:55,1900-01-02 22:26:35,0.011133333333333334
1900-01-02 22:26:49,1900-01-02 22:27:11,0.024116666666666668
1900-01-02 22:28:43,1900-01-02 22:29:11,0.0071333333333333335
1900-01-02 22:30:43,1900-01-02 22:30:59,0.01265
1900-01-02 22:32:37,1900-01-02 22:34:30,0.01923333333333333
1900-01-02 22:34:31,1900-01-02 22:34:53,0.04235
1900-01-02 22:34:54,1900-01-02 22:34:54,0.01923333333333333
