start_time,end_time,draw
1900-10-24 01:20:43,1900-10-24 01:20:47,0.021816666666666665
1900-10-24 03:34:37,1900-10-24 03:34:41,0.017916666666666668
1900-10-24 06:35:25,1900-10-24 06:35:29,0.0029666666666666665
1900-10-24 09:01:01,1900-10-24 09:01:47,0.00855
1900-10-24 09:03:01,1900-10-24 09:03:29,0.00145
1900-10-24 09:12:55,1900-10-24 09:12:59,0.004616666666666667
1900-10-24 09:14:49,1900-10-24 09:14:53,0.00105
1900-10-24 09:32:13,1900-10-24 09:34:29,0.005116666666666667
1900-10-24 09:35:55,1900-10-24 09:37:05,0.03956666666666667
1900-10-24 10:50:07,1900-10-24 10:50:23,0.04521666666666667
1900-10-24 10:58:43,1900-10-24 10:59:35,0.04061666666666666
1900-10-24 11:03:43,1900-10-24 11:04:41,0.049933333333333337
1900-10-24 12:05:49,1900-10-24 12:06:05,0.03135
1900-10-24 12:51:37,1900-10-24 13:03:05,0.012933333333333333
1900-10-24 13:08:19,1900-10-24 13:08:47,0.013516666666666668
1900-10-24 13:22:07,1900-10-24 13:32:47,0.024866666666666665
1900-10-24 13:38:07,1900-10-24 13:38:41,0.008766666666666667
1900-10-24 17:40:19,1900-10-24 17:41:17,0.011699999999999999
1900-10-24 18:43:31,1900-10-24 18:44:35,0.003916666666666666
1900-10-24 18:45:25,1900-10-24 18:45:29,0.005216666666666666
1900-10-24 19:19:19,1900-10-24 19:20:59,0.02095
1900-10-24 19:29:07,1900-10-24 19:29:59,0.02246666666666667
1900-10-24 19:44:07,1900-10-24 19:44:11,0.0010833333333333333
1900-10-24 19:46:07,1900-10-24 19:46:23,0.015983333333333332
1900-10-24 19:48:01,1900-10-24 19:49:54,0.0006333333333333333
1900-10-24 19:49:55,1900-10-24 19:49:59,0.022966666666666666
1900-10-24 19:50:00,1900-10-24 19:50:17,0.022333333333333334
1900-10-24 21:38:01,1900-10-24 21:38:29,0.013483333333333335
1900-10-24 21:39:55,1900-10-24 21:40:17,0.022333333333333334
1900-10-24 21:41:19,1900-10-24 21:42:47,0.011283333333333334
1900-10-24 21:43:19,1900-10-24 21:43:29,0.012066666666666667
