start_time,end_time,draw
1900-12-14 01:39:31,1900-12-14 01:39:35,0.048233333333333336
1900-12-14 07:18:37,1900-12-14 07:18:41,0.013283333333333334
1900-12-14 07:20:31,1900-12-14 07:21:17,0.02355
1900-12-14 07:22:31,1900-12-14 07:22:53,0.016416666666666666
1900-12-14 08:07:13,1900-12-14 08:07:53,0.01345
1900-12-14 08:35:31,1900-12-14 08:36:05,0.011683333333333332
1900-12-14 08:37:25,1900-12-14 08:38:05,0.011183333333333333
1900-12-14 08:44:25,1900-12-14 08:44:29,0.008083333333333333
1900-12-14 09:15:37,1900-12-14 09:15:41,0.007933333333333332
1900-12-14 09:32:01,1900-12-14 09:36:53,0.025066666666666668
1900-12-14 10:02:37,1900-12-14 10:11:29,0.03145
1900-12-14 10:20:37,1900-12-14 10:22:23,0.01665
1900-12-14 10:29:07,1900-12-14 10:29:11,0.015816666666666666
1900-12-14 10:31:07,1900-12-14 10:32:47,0.016433333333333335
1900-12-14 10:33:01,1900-12-14 10:33:17,0.025666666666666667
1900-12-14 10:34:55,1900-12-14 10:35:47,0.023133333333333332
1900-12-14 10:36:55,1900-12-14 10:37:11,0.008433333333333333
1900-12-14 10:38:49,1900-12-14 10:39:23,0.003483333333333333
1900-12-14 10:40:43,1900-12-14 10:40:47,0.0012333333333333332
1900-12-14 10:42:43,1900-12-14 10:43:17,0.03098333333333333
1900-12-14 10:44:37,1900-12-14 10:44:41,0.01795
1900-12-14 11:23:01,1900-12-14 11:23:17,0.009183333333333333
1900-12-14 11:25:01,1900-12-14 11:25:05,0.013683333333333332
1900-12-14 11:26:55,1900-12-14 11:27:23,0.026733333333333335
1900-12-14 11:52:37,1900-12-14 11:52:41,0.002983333333333333
1900-12-14 12:50:25,1900-12-14 12:59:17,0.06895
1900-12-14 15:01:25,1900-12-14 15:01:35,0.00905
1900-12-14 15:03:25,1900-12-14 15:03:29,0.02928333333333333
1900-12-14 16:36:07,1900-12-14 16:37:05,0.02745
1900-12-14 17:44:49,1900-12-14 17:45:23,0.003683333333333333
1900-12-14 18:33:37,1900-12-14 18:33:47,0.0294
1900-12-14 18:35:31,1900-12-14 18:37:24,0.012133333333333333
1900-12-14 18:37:25,1900-12-14 18:37:53,0.019683333333333334
1900-12-14 18:37:54,1900-12-14 18:38:17,0.012133333333333333
1900-12-14 18:39:19,1900-12-14 18:39:29,0.025416666666666664
1900-12-14 19:12:25,1900-12-14 19:12:41,0.0037166666666666667
1900-12-14 19:14:19,1900-12-14 19:15:47,0.02451666666666667
1900-12-14 19:21:55,1900-12-14 19:22:11,0.023
1900-12-14 19:23:49,1900-12-14 19:23:59,0.02146666666666667
1900-12-14 20:04:25,1900-12-14 20:10:11,0.022116666666666666
1900-12-14 20:35:01,1900-12-14 20:47:17,0.02588333333333333
1900-12-14 21:47:55,1900-12-14 21:48:53,0.00715
1900-12-14 21:49:49,1900-12-14 21:49:53,0.017333333333333333
1900-12-14 22:23:31,1900-12-14 22:25:23,0.008666666666666666
1900-12-14 22:25:31,1900-12-14 22:25:35,0.022316666666666665
1900-12-14 22:27:25,1900-12-14 22:27:41,0.0006
1900-12-14 22:29:19,1900-12-14 22:29:41,0.021349999999999997
1900-12-14 23:44:55,1900-12-14 23:45:53,0.012566666666666667
