start_time,end_time,draw
1900-08-06 00:40:49,1900-08-06 00:41:05,0.007966666666666667
1900-08-06 05:39:19,1900-08-06 05:39:35,0.016116666666666665
1900-08-06 06:17:49,1900-08-06 06:18:11,0.012833333333333334
1900-08-06 06:52:37,1900-08-06 06:58:29,0.009233333333333335
1900-08-06 07:23:13,1900-08-06 07:27:47,0.03486666666666667
1900-08-06 09:14:13,1900-08-06 09:14:17,0.00745
1900-08-06 09:16:07,1900-08-06 09:17:23,0.02245
1900-08-06 09:28:25,1900-08-06 09:28:59,0.014966666666666666
1900-08-06 09:30:25,1900-08-06 09:30:29,0.0039000000000000003
1900-08-06 09:32:19,1900-08-06 09:32:23,0.012283333333333334
1900-08-06 11:20:43,1900-08-06 11:21:42,0.012933333333333333
1900-08-06 11:21:43,1900-08-06 11:22:11,0.04295
1900-08-06 11:23:37,1900-08-06 11:24:17,0.013699999999999999
1900-08-06 11:48:19,1900-08-06 11:49:36,0.016866666666666665
1900-08-06 11:49:37,1900-08-06 11:49:41,0.021366666666666666
1900-08-06 11:49:42,1900-08-06 11:51:23,0.016866666666666665
1900-08-06 12:35:43,1900-08-06 12:35:53,0.014716666666666666
1900-08-06 13:26:37,1900-08-06 13:26:47,0.017266666666666666
1900-08-06 13:31:55,1900-08-06 13:32:05,0.0011166666666666666
1900-08-06 14:38:19,1900-08-06 14:47:35,0.021249999999999998
1900-08-06 15:08:55,1900-08-06 15:17:59,0.013116666666666667
1900-08-06 15:40:31,1900-08-06 15:40:47,0.017616666666666666
1900-08-06 15:42:31,1900-08-06 15:43:11,0.015283333333333335
1900-08-06 15:44:25,1900-08-06 15:44:41,0.0026666666666666666
1900-08-06 17:39:01,1900-08-06 17:42:59,0.02415
1900-08-06 18:33:37,1900-08-06 18:33:41,0.0251
1900-08-06 18:46:07,1900-08-06 18:47:11,0.023366666666666664
1900-08-06 18:55:55,1900-08-06 18:57:05,0.021483333333333333
1900-08-06 19:00:07,1900-08-06 19:00:23,0.0078000000000000005
1900-08-06 19:02:01,1900-08-06 19:02:05,0.0027333333333333333
1900-08-06 19:02:19,1900-08-06 19:03:17,0.0005833333333333334
1900-08-06 19:04:49,1900-08-06 19:05:29,0.018283333333333332
1900-08-06 19:06:49,1900-08-06 19:06:53,0.0051333333333333335
1900-08-06 19:39:25,1900-08-06 19:39:41,0.007166666666666667
1900-08-06 20:27:49,1900-08-06 20:28:41,0.011633333333333332
1900-08-06 20:29:49,1900-08-06 20:29:53,0.0006833333333333333
1900-08-06 20:40:55,1900-08-06 20:41:35,0.009633333333333332
1900-08-06 20:42:49,1900-08-06 20:47:59,0.0209
1900-08-06 21:33:43,1900-08-06 21:33:53,0.04426666666666667
1900-08-06 22:48:01,1900-08-06 22:49:11,0.038483333333333335
