start_time,end_time,draw
1900-04-04 00:19:19,1900-04-04 00:22:35,0.041383333333333334
1900-04-04 05:01:37,1900-04-04 05:01:59,0.0006166666666666666
1900-04-04 06:30:49,1900-04-04 06:30:53,0.0019166666666666668
1900-04-04 06:32:25,1900-04-04 06:40:17,0.029616666666666666
1900-04-04 07:03:25,1900-04-04 07:04:35,0.0424
1900-04-04 07:33:49,1900-04-04 07:34:05,0.009166666666666667
1900-04-04 07:35:49,1900-04-04 07:36:41,0.015183333333333333
1900-04-04 07:54:01,1900-04-04 07:55:41,0.02988333333333333
1900-04-04 08:17:43,1900-04-04 08:18:47,0.038516666666666664
1900-04-04 09:05:07,1900-04-04 09:05:11,0.007116666666666666
1900-04-04 09:41:37,1900-04-04 09:42:35,0.025133333333333334
1900-04-04 09:43:37,1900-04-04 09:44:05,0.00985
1900-04-04 09:53:37,1900-04-04 09:54:41,0.013649999999999999
1900-04-04 10:11:07,1900-04-04 10:11:53,0.01746666666666667
1900-04-04 10:31:13,1900-04-04 10:31:35,0.00085
1900-04-04 10:33:07,1900-04-04 10:34:41,0.012683333333333333
1900-04-04 10:35:07,1900-04-04 10:36:47,0.026716666666666666
1900-04-04 10:37:01,1900-04-04 10:37:35,0.0014166666666666668
1900-04-04 10:56:07,1900-04-04 11:00:05,0.029616666666666666
1900-04-04 11:01:31,1900-04-04 11:01:35,0.004333333333333333
1900-04-04 11:03:25,1900-04-04 11:03:59,0.014716666666666666
1900-04-04 11:05:19,1900-04-04 11:05:35,0.0015333333333333334
1900-04-04 11:07:19,1900-04-04 11:08:23,0.02743333333333333
1900-04-04 11:46:31,1900-04-04 11:47:23,0.0143
1900-04-04 11:57:43,1900-04-04 11:57:59,0.017516666666666666
1900-04-04 11:59:37,1900-04-04 11:59:53,0.0162
1900-04-04 12:01:37,1900-04-04 12:01:53,0.02188333333333333
1900-04-04 12:03:31,1900-04-04 12:05:24,0.0148
1900-04-04 12:05:25,1900-04-04 12:06:17,0.031933333333333334
1900-04-04 12:06:18,1900-04-04 12:06:59,0.017133333333333334
1900-04-04 12:07:25,1900-04-04 12:07:29,0.019450000000000002
1900-04-04 14:26:43,1900-04-04 14:26:59,0.009083333333333334
1900-04-04 15:15:25,1900-04-04 15:21:23,0.03356666666666666
1900-04-04 15:46:01,1900-04-04 15:51:59,0.04108333333333333
1900-04-04 16:12:01,1900-04-04 16:12:05,0.0037500000000000003
1900-04-04 16:31:19,1900-04-04 16:33:17,0.01215
1900-04-04 16:50:25,1900-04-04 16:50:29,0.004366666666666667
1900-04-04 17:13:25,1900-04-04 17:13:47,0.0076
1900-04-04 17:24:31,1900-04-04 17:29:23,0.024416666666666666
1900-04-04 17:37:49,1900-04-04 17:39:41,0.012183333333333332
1900-04-04 17:55:37,1900-04-04 17:55:41,0.0013166666666666667
1900-04-04 18:33:31,1900-04-04 18:33:59,0.01815
1900-04-04 18:35:25,1900-04-04 18:35:41,0.009699999999999999
1900-04-04 18:37:25,1900-04-04 18:37:59,0.028166666666666666
1900-04-04 18:39:19,1900-04-04 18:39:53,0.029133333333333334
1900-04-04 18:40:25,1900-04-04 18:40:47,0.025266666666666666
1900-04-04 18:42:19,1900-04-04 18:42:29,0.011766666666666667
1900-04-04 18:57:01,1900-04-04 18:57:17,0.0038333333333333336
1900-04-04 18:58:55,1900-04-04 19:00:17,0.0020666666666666667
1900-04-04 19:40:01,1900-04-04 19:40:17,0.018366666666666667
1900-04-04 19:41:55,1900-04-04 19:42:18,0.0035499999999999998
1900-04-04 19:42:19,1900-04-04 19:42:23,0.009616666666666666
1900-04-04 19:42:24,1900-04-04 19:42:41,0.0035499999999999998
1900-04-04 19:43:49,1900-04-04 19:43:53,0.037866666666666667
1900-04-04 19:44:13,1900-04-04 19:44:17,0.0151
1900-04-04 19:45:49,1900-04-04 19:46:12,0.011216666666666668
1900-04-04 19:46:13,1900-04-04 19:46:35,0.028483333333333333
1900-04-04 19:46:36,1900-04-04 19:47:35,0.017266666666666666
1900-04-04 19:48:07,1900-04-04 19:48:53,0.012666666666666666
1900-04-04 19:50:01,1900-04-04 19:50:29,0.008566666666666667
1900-04-04 19:52:01,1900-04-04 19:53:29,0.0091
1900-04-04 20:07:31,1900-04-04 20:08:11,0.008716666666666668
1900-04-04 20:09:31,1900-04-04 20:09:47,0.02365
1900-04-04 21:03:49,1900-04-04 21:05:42,0.01933333333333333
1900-04-04 21:05:43,1900-04-04 21:06:11,0.03456666666666666
1900-04-04 21:06:12,1900-04-04 21:07:23,0.01933333333333333
1900-04-04 22:20:07,1900-04-04 22:20:11,0.00505
1900-04-04 22:22:01,1900-04-04 22:22:53,0.018033333333333335
1900-04-04 22:23:55,1900-04-04 22:25:05,0.0132
1900-04-04 22:57:31,1900-04-04 22:57:47,0.019666666666666666
1900-04-04 22:59:25,1900-04-04 22:59:35,0.012233333333333334
1900-04-04 22:59:55,1900-04-04 22:59:59,0.022433333333333336
