start_time,end_time,draw
1900-06-22 04:55:37,1900-06-22 04:56:53,0.0064
1900-06-22 08:33:01,1900-06-22 08:33:05,0.0025499999999999997
1900-06-22 09:00:01,1900-06-22 09:00:35,0.007516666666666667
1900-06-22 09:26:55,1900-06-22 09:27:23,0.01605
1900-06-22 10:16:37,1900-06-22 10:25:11,0.022283333333333332
1900-06-22 11:34:25,1900-06-22 11:34:47,0.027216666666666667
1900-06-22 11:43:43,1900-06-22 11:43:47,0.005616666666666667
1900-06-22 12:34:01,1900-06-22 12:35:41,0.010333333333333333
1900-06-22 13:39:37,1900-06-22 13:40:47,0.026583333333333334
1900-06-22 14:28:25,1900-06-22 14:28:29,0.007166666666666667
1900-06-22 14:30:19,1900-06-22 14:30:29,0.006750000000000001
1900-06-22 14:31:01,1900-06-22 14:31:11,0.009533333333333333
1900-06-22 14:32:19,1900-06-22 14:33:53,0.008966666666666668
1900-06-22 14:34:13,1900-06-22 14:35:29,0.027816666666666667
1900-06-22 14:36:07,1900-06-22 14:36:47,0.0006333333333333333
1900-06-22 14:53:55,1900-06-22 14:54:17,0.03258333333333333
1900-06-22 17:02:55,1900-06-22 17:02:59,0.0026
1900-06-22 17:06:25,1900-06-22 17:06:41,0.00985
1900-06-22 17:08:19,1900-06-22 17:08:23,0.02225
1900-06-22 17:10:19,1900-06-22 17:10:23,0.0018833333333333334
1900-06-22 17:12:13,1900-06-22 17:12:23,0.0049499999999999995
1900-06-22 17:18:13,1900-06-22 17:18:29,0.01545
1900-06-22 17:29:07,1900-06-22 17:29:11,0.007233333333333333
1900-06-22 17:31:01,1900-06-22 17:31:23,0.011066666666666667
1900-06-22 17:40:37,1900-06-22 17:41:29,0.01065
1900-06-22 18:25:31,1900-06-22 18:26:41,0.0006166666666666666
1900-06-22 18:33:19,1900-06-22 18:38:11,0.07551666666666666
1900-06-22 19:26:25,1900-06-22 19:26:53,0.019399999999999997
1900-06-22 19:28:25,1900-06-22 19:28:59,0.004600000000000001
1900-06-22 19:41:19,1900-06-22 19:42:35,0.0101
1900-06-22 20:03:07,1900-06-22 20:03:11,0.0027333333333333333
1900-06-22 20:05:01,1900-06-22 20:05:11,0.0083
1900-06-22 20:10:31,1900-06-22 20:10:35,8.333333333333333e-05
1900-06-22 20:12:31,1900-06-22 20:12:35,0.005983333333333333
1900-06-22 20:14:25,1900-06-22 20:15:23,0.011733333333333333
1900-06-22 20:16:19,1900-06-22 20:16:35,0.0176
1900-06-22 20:34:37,1900-06-22 20:36:53,0.01035
1900-06-22 20:58:43,1900-06-22 20:59:11,0.009366666666666667
1900-06-22 21:35:19,1900-06-22 21:36:23,0.027616666666666668
1900-06-22 21:38:13,1900-06-22 21:40:12,0.006750000000000001
1900-06-22 21:40:13,1900-06-22 21:40:47,0.03258333333333333
1900-06-22 21:40:48,1900-06-22 21:41:29,0.025833333333333333
1900-06-22 21:42:07,1900-06-22 21:42:59,0.0076
1900-06-22 21:44:01,1900-06-22 21:44:05,0.0009166666666666666
1900-06-22 22:22:43,1900-06-22 22:33:05,0.031599999999999996
1900-06-22 22:53:19,1900-06-22 22:57:17,0.015116666666666667
