start_time,end_time,draw
1900-05-13 00:30:55,1900-05-13 00:30:59,0.0015166666666666666
1900-05-13 00:34:49,1900-05-13 00:36:11,0.012533333333333334
1900-05-13 02:59:07,1900-05-13 02:59:17,0.009066666666666667
1900-05-13 03:01:07,1900-05-13 03:01:29,0.017616666666666666
1900-05-13 06:30:49,1900-05-13 06:31:53,0.0006333333333333333
1900-05-13 06:32:43,1900-05-13 06:33:05,0.02195
1900-05-13 06:34:43,1900-05-13 06:36:11,0.007216666666666666
1900-05-13 07:44:49,1900-05-13 07:46:11,0.051000000000000004
1900-05-13 07:46:43,1900-05-13 07:46:47,0.0032333333333333333
1900-05-13 07:48:37,1900-05-13 07:48:41,0.011416666666666667
1900-05-13 08:32:43,1900-05-13 08:32:59,0.0036333333333333335
1900-05-13 08:45:25,1900-05-13 08:48:35,0.03266666666666666
1900-05-13 09:03:37,1900-05-13 09:03:41,0.01608333333333333
1900-05-13 09:05:31,1900-05-13 09:05:59,0.01095
1900-05-13 09:07:25,1900-05-13 09:07:59,0.0035666666666666668
1900-05-13 09:09:25,1900-05-13 09:09:53,0.0237
1900-05-13 09:11:19,1900-05-13 09:11:23,0.009816666666666666
1900-05-13 09:13:13,1900-05-13 09:13:17,0.0011333333333333334
1900-05-13 09:15:07,1900-05-13 09:15:11,0.0007833333333333334
1900-05-13 09:17:07,1900-05-13 09:17:41,0.0069166666666666664
1900-05-13 09:39:49,1900-05-13 09:40:17,0.027983333333333336
1900-05-13 09:51:43,1900-05-13 09:52:23,0.009416666666666665
1900-05-13 10:12:25,1900-05-13 10:12:36,0.015533333333333335
1900-05-13 10:12:37,1900-05-13 10:12:41,0.039183333333333334
1900-05-13 10:12:42,1900-05-13 10:13:05,0.015533333333333335
1900-05-13 10:49:37,1900-05-13 10:49:53,0.004116666666666667
1900-05-13 10:54:01,1900-05-13 10:54:11,0.04566666666666667
1900-05-13 11:09:31,1900-05-13 11:09:53,0.009133333333333334
1900-05-13 11:11:25,1900-05-13 11:13:24,0.00065
1900-05-13 11:13:25,1900-05-13 11:13:29,0.005233333333333333
1900-05-13 11:13:30,1900-05-13 11:13:41,0.00065
1900-05-13 11:15:19,1900-05-13 11:16:11,0.025316666666666664
1900-05-13 11:17:13,1900-05-13 11:17:41,0.0288
1900-05-13 12:08:19,1900-05-13 12:08:29,0.040183333333333335
1900-05-13 12:18:43,1900-05-13 12:20:47,0.014783333333333334
1900-05-13 12:23:13,1900-05-13 12:24:11,0.01225
1900-05-13 12:25:13,1900-05-13 12:25:35,0.00785
1900-05-13 12:36:01,1900-05-13 12:36:23,0.016
1900-05-13 12:37:55,1900-05-13 12:38:11,0.00725
1900-05-13 13:24:37,1900-05-13 13:25:47,0.01778333333333333
1900-05-13 13:26:49,1900-05-13 13:27:05,0.0006666666666666666
1900-05-13 14:38:37,1900-05-13 14:38:59,0.01615
1900-05-13 15:31:25,1900-05-13 15:31:29,0.00013333333333333334
1900-05-13 15:49:01,1900-05-13 15:49:17,0.011583333333333333
1900-05-13 15:50:55,1900-05-13 15:51:11,0.009683333333333332
1900-05-13 15:52:49,1900-05-13 15:53:47,0.012483333333333334
1900-05-13 15:54:49,1900-05-13 15:54:53,0.006516666666666667
1900-05-13 15:56:43,1900-05-13 15:57:17,0.015500000000000002
1900-05-13 15:58:37,1900-05-13 15:59:17,0.013483333333333335
1900-05-13 16:00:37,1900-05-13 16:00:41,0.0183
1900-05-13 17:16:07,1900-05-13 17:17:23,0.011066666666666667
1900-05-13 18:25:25,1900-05-13 18:25:53,0.01145
1900-05-13 18:27:19,1900-05-13 18:27:47,0.019366666666666664
1900-05-13 19:50:31,1900-05-13 19:52:24,0.0011833333333333333
1900-05-13 19:52:25,1900-05-13 19:54:05,0.02836666666666667
1900-05-13 19:54:06,1900-05-13 19:54:11,0.027183333333333334
1900-05-13 20:40:07,1900-05-13 20:40:53,0.00065
1900-05-13 20:59:43,1900-05-13 20:59:47,0.007316666666666667
1900-05-13 21:01:43,1900-05-13 21:01:53,0.009699999999999999
1900-05-13 21:52:55,1900-05-13 21:52:59,0.012133333333333333
1900-05-13 21:53:37,1900-05-13 21:54:35,0.02175
1900-05-13 22:03:19,1900-05-13 22:05:18,0.026366666666666667
1900-05-13 22:05:19,1900-05-13 22:05:29,0.06536666666666667
1900-05-13 22:05:30,1900-05-13 22:10:41,0.039
1900-05-13 22:13:07,1900-05-13 22:14:47,0.016983333333333333
1900-05-13 22:15:31,1900-05-13 22:15:47,0.0025166666666666666
1900-05-13 22:17:25,1900-05-13 22:17:35,0.0157
1900-05-13 22:19:25,1900-05-13 22:20:05,0.019783333333333333
1900-05-13 22:21:19,1900-05-13 22:22:17,0.0006666666666666666
1900-05-13 22:22:55,1900-05-13 22:23:12,0.020566666666666667
1900-05-13 22:23:13,1900-05-13 22:23:59,0.04033333333333333
1900-05-13 22:24:00,1900-05-13 22:24:17,0.019766666666666665
1900-05-13 22:32:43,1900-05-13 22:34:23,0.028566666666666667
1900-05-13 22:43:25,1900-05-13 22:43:35,0.02188333333333333
1900-05-13 22:50:49,1900-05-13 22:50:53,0.01035
