start_time,end_time,draw
1900-09-14 06:38:31,1900-09-14 06:38:35,0.004316666666666667
1900-09-14 06:53:37,1900-09-14 06:58:47,0.006066666666666666
1900-09-14 07:01:13,1900-09-14 07:01:53,0.024466666666666668
1900-09-14 07:03:07,1900-09-14 07:03:17,0.024583333333333336
1900-09-14 07:31:43,1900-09-14 07:31:47,0.01355
1900-09-14 08:05:25,1900-09-14 08:12:59,0.022600000000000002
1900-09-14 08:29:01,1900-09-14 08:29:47,0.009649999999999999
1900-09-14 09:07:43,1900-09-14 09:07:59,0.0146
1900-09-14 10:27:25,1900-09-14 10:28:41,0.017433333333333335
1900-09-14 10:56:43,1900-09-14 10:56:59,0.011983333333333334
1900-09-14 11:07:19,1900-09-14 11:08:11,0.02665
1900-09-14 11:09:37,1900-09-14 11:09:47,0.02255
1900-09-14 11:14:49,1900-09-14 11:15:29,0.016633333333333333
1900-09-14 11:16:43,1900-09-14 11:17:11,0.005833333333333333
1900-09-14 11:59:25,1900-09-14 12:00:17,0.018883333333333332
1900-09-14 12:39:49,1900-09-14 12:40:11,0.021033333333333334
1900-09-14 12:41:49,1900-09-14 12:41:53,0.0017166666666666665
1900-09-14 12:43:43,1900-09-14 12:44:23,0.01645
1900-09-14 12:45:37,1900-09-14 12:45:41,0.0007333333333333333
1900-09-14 15:57:01,1900-09-14 15:57:41,0.010816666666666667
1900-09-14 15:58:55,1900-09-14 15:58:59,0.0014333333333333331
1900-09-14 16:00:49,1900-09-14 16:00:53,0.006533333333333334
1900-09-14 16:34:31,1900-09-14 16:35:35,0.0006166666666666666
1900-09-14 18:22:07,1900-09-14 18:22:35,0.011949999999999999
1900-09-14 19:07:49,1900-09-14 19:10:47,0.05658333333333333
1900-09-14 19:47:01,1900-09-14 19:47:11,0.0168
1900-09-14 19:48:55,1900-09-14 19:49:59,0.017116666666666665
1900-09-14 19:55:43,1900-09-14 19:56:47,0.027616666666666668
1900-09-14 22:18:31,1900-09-14 22:18:41,0.013699999999999999
1900-09-14 22:20:25,1900-09-14 22:21:05,0.00065
1900-09-14 22:22:25,1900-09-14 22:22:53,0.010766666666666667
1900-09-14 22:24:19,1900-09-14 22:24:23,0.02638333333333333
1900-09-14 22:26:13,1900-09-14 22:26:29,0.014716666666666666
1900-09-14 22:28:13,1900-09-14 22:29:17,0.005266666666666667
1900-09-14 22:53:19,1900-09-14 22:53:23,0.0086
1900-09-14 22:55:13,1900-09-14 22:55:17,0.0050999999999999995
