start_time,end_time,draw
1900-06-30 00:45:37,1900-06-30 00:45:47,0.026500000000000003
1900-06-30 00:47:31,1900-06-30 00:48:29,0.026949999999999998
1900-06-30 00:49:25,1900-06-30 00:50:53,0.0101
1900-06-30 00:51:25,1900-06-30 00:51:29,0.0025166666666666666
1900-06-30 00:53:19,1900-06-30 00:55:12,0.010066666666666666
1900-06-30 00:55:13,1900-06-30 00:55:23,0.01608333333333333
1900-06-30 00:55:24,1900-06-30 00:56:41,0.010066666666666666
1900-06-30 00:57:13,1900-06-30 00:59:06,0.01935
1900-06-30 00:59:07,1900-06-30 00:59:11,0.03395
1900-06-30 00:59:12,1900-06-30 01:00:53,0.0146
1900-06-30 01:01:01,1900-06-30 01:01:17,0.0082
1900-06-30 01:03:01,1900-06-30 01:04:54,0.008583333333333333
1900-06-30 01:04:55,1900-06-30 01:05:05,0.01435
1900-06-30 01:05:06,1900-06-30 01:05:53,0.0057666666666666665
1900-06-30 01:06:49,1900-06-30 01:07:47,0.011216666666666668
1900-06-30 03:13:49,1900-06-30 03:14:35,0.0047666666666666664
1900-06-30 03:15:49,1900-06-30 03:16:11,0.029316666666666664
1900-06-30 03:17:43,1900-06-30 03:18:17,0.015500000000000002
1900-06-30 03:19:37,1900-06-30 03:19:53,0.007166666666666667
1900-06-30 03:21:37,1900-06-30 03:21:53,0.019466666666666667
1900-06-30 03:23:31,1900-06-30 03:23:53,0.007183333333333333
1900-06-30 06:01:55,1900-06-30 06:01:59,0.00028333333333333335
1900-06-30 06:07:43,1900-06-30 06:07:47,0.00055
1900-06-30 06:09:43,1900-06-30 06:10:41,0.0146
1900-06-30 06:11:37,1900-06-30 06:11:53,0.0064
1900-06-30 06:22:43,1900-06-30 06:23:11,0.012916666666666667
1900-06-30 06:40:31,1900-06-30 06:40:41,0.00635
1900-06-30 07:44:07,1900-06-30 07:44:53,0.0236
1900-06-30 08:23:31,1900-06-30 08:23:47,0.018366666666666667
1900-06-30 08:31:19,1900-06-30 08:31:23,0.02175
1900-06-30 08:33:19,1900-06-30 08:33:23,0.00865
1900-06-30 08:35:13,1900-06-30 08:35:17,0.0012333333333333332
1900-06-30 10:10:49,1900-06-30 10:11:23,0.026283333333333332
1900-06-30 10:21:13,1900-06-30 10:21:59,0.012133333333333333
1900-06-30 10:51:13,1900-06-30 10:53:47,0.0277
1900-06-30 11:08:13,1900-06-30 11:08:41,0.0082
1900-06-30 11:27:01,1900-06-30 11:27:11,0.00055
1900-06-30 11:28:55,1900-06-30 11:30:11,0.017916666666666668
1900-06-30 11:30:55,1900-06-30 11:31:17,0.0045000000000000005
1900-06-30 11:32:49,1900-06-30 11:33:05,0.017866666666666666
1900-06-30 11:34:43,1900-06-30 11:35:17,0.026449999999999998
1900-06-30 12:01:55,1900-06-30 12:02:17,0.024133333333333333
1900-06-30 12:03:49,1900-06-30 12:03:53,0.00515
1900-06-30 13:21:43,1900-06-30 13:22:11,0.004316666666666667
1900-06-30 13:23:37,1900-06-30 13:24:41,0.018233333333333334
1900-06-30 14:25:19,1900-06-30 14:25:47,0.010866666666666667
1900-06-30 14:27:19,1900-06-30 14:29:12,0.018933333333333333
1900-06-30 14:29:13,1900-06-30 14:29:35,0.03331666666666667
1900-06-30 14:29:36,1900-06-30 14:30:11,0.014383333333333333
1900-06-30 14:37:37,1900-06-30 14:37:41,0.0182
1900-06-30 14:39:31,1900-06-30 14:39:41,0.021133333333333334
1900-06-30 14:41:31,1900-06-30 14:41:47,0.019866666666666664
1900-06-30 14:43:25,1900-06-30 14:44:11,0.00425
1900-06-30 15:01:01,1900-06-30 15:01:05,0.017400000000000002
1900-06-30 16:30:25,1900-06-30 16:30:35,0.0163
1900-06-30 16:33:31,1900-06-30 16:33:35,0.004583333333333333
1900-06-30 18:19:49,1900-06-30 18:19:53,0.02793333333333333
1900-06-30 18:23:01,1900-06-30 18:23:05,0.010833333333333334
1900-06-30 18:24:55,1900-06-30 18:25:29,0.0072
1900-06-30 18:26:49,1900-06-30 18:26:53,0.014333333333333333
1900-06-30 18:27:49,1900-06-30 18:28:23,0.012916666666666667
1900-06-30 18:28:49,1900-06-30 18:30:35,0.0143
1900-06-30 18:30:43,1900-06-30 18:30:47,0.006533333333333334
1900-06-30 18:47:37,1900-06-30 18:48:29,0.021583333333333333
1900-06-30 18:49:37,1900-06-30 18:51:17,0.007766666666666667
1900-06-30 18:58:49,1900-06-30 18:58:59,0.0296
1900-06-30 19:30:13,1900-06-30 19:30:59,0.015300000000000001
1900-06-30 19:50:25,1900-06-30 19:52:18,0.0192
1900-06-30 19:52:19,1900-06-30 19:53:17,0.022566666666666665
1900-06-30 19:53:18,1900-06-30 19:53:23,0.0033666666666666667
1900-06-30 20:45:31,1900-06-30 20:46:05,0.016216666666666667
1900-06-30 20:53:01,1900-06-30 20:53:05,0.010466666666666668
1900-06-30 22:09:55,1900-06-30 22:10:35,0.031766666666666665
1900-06-30 22:19:43,1900-06-30 22:20:53,0.021333333333333333
1900-06-30 22:20:55,1900-06-30 22:22:47,0.0030833333333333333
1900-06-30 22:29:31,1900-06-30 22:30:29,0.026166666666666668
1900-06-30 22:39:13,1900-06-30 22:40:17,0.02275
1900-06-30 22:49:01,1900-06-30 22:50:11,0.023566666666666666
1900-06-30 22:51:31,1900-06-30 22:54:41,0.0046500000000000005
1900-06-30 22:58:49,1900-06-30 23:00:05,0.026633333333333335
1900-06-30 23:25:31,1900-06-30 23:26:23,0.027399999999999997
