start_time,end_time,draw
1900-04-13 03:05:55,1900-04-13 03:06:53,0.009250000000000001
1900-04-13 05:17:49,1900-04-13 05:18:53,0.0024333333333333334
1900-04-13 05:19:43,1900-04-13 05:19:59,0.011866666666666666
1900-04-13 05:21:37,1900-04-13 05:21:47,0.020316666666666667
1900-04-13 05:23:37,1900-04-13 05:23:47,0.014283333333333334
1900-04-13 07:06:55,1900-04-13 07:07:05,0.018733333333333334
1900-04-13 08:11:19,1900-04-13 08:11:29,0.004783333333333333
1900-04-13 08:27:43,1900-04-13 08:29:05,0.020183333333333334
1900-04-13 08:41:25,1900-04-13 08:42:35,0.015083333333333334
1900-04-13 08:43:25,1900-04-13 08:43:36,0.01815
1900-04-13 08:43:37,1900-04-13 08:43:41,0.020066666666666667
1900-04-13 08:43:42,1900-04-13 08:43:53,0.01815
1900-04-13 08:56:19,1900-04-13 08:57:11,0.009866666666666666
1900-04-13 08:59:13,1900-04-13 08:59:47,0.02383333333333333
1900-04-13 09:10:55,1900-04-13 09:11:11,0.006849999999999999
1900-04-13 09:12:49,1900-04-13 09:13:05,0.018483333333333334
1900-04-13 09:16:13,1900-04-13 09:16:59,0.0262
1900-04-13 09:21:13,1900-04-13 09:22:53,0.04795
1900-04-13 09:26:13,1900-04-13 09:26:23,0.049833333333333334
1900-04-13 09:31:13,1900-04-13 09:32:11,0.04405
1900-04-13 09:49:19,1900-04-13 09:50:05,0.004116666666666667
1900-04-13 09:51:13,1900-04-13 09:51:23,0.012283333333333334
1900-04-13 09:53:13,1900-04-13 09:53:41,0.014866666666666667
1900-04-13 10:43:49,1900-04-13 10:44:41,0.019616666666666668
1900-04-13 10:53:37,1900-04-13 10:54:35,0.022866666666666667
1900-04-13 10:55:49,1900-04-13 10:56:11,0.01806666666666667
1900-04-13 10:57:49,1900-04-13 10:58:05,0.005966666666666666
1900-04-13 11:03:25,1900-04-13 11:04:59,0.022166666666666668
1900-04-13 11:13:13,1900-04-13 11:13:54,0.019533333333333333
1900-04-13 11:13:55,1900-04-13 11:14:05,0.07126666666666667
1900-04-13 11:14:06,1900-04-13 11:15:05,0.05173333333333333
1900-04-13 11:16:25,1900-04-13 11:17:23,0.0054
1900-04-13 11:18:19,1900-04-13 11:19:11,0.028066666666666667
1900-04-13 11:19:55,1900-04-13 11:20:11,0.007016666666666667
1900-04-13 11:21:49,1900-04-13 11:21:53,0.007183333333333333
1900-04-13 11:23:43,1900-04-13 11:24:05,0.017716666666666665
1900-04-13 11:25:43,1900-04-13 11:26:29,0.021633333333333334
1900-04-13 11:27:37,1900-04-13 11:27:41,0.0027333333333333333
1900-04-13 11:29:31,1900-04-13 11:29:35,0.01155
1900-04-13 11:31:31,1900-04-13 11:33:23,0.00065
1900-04-13 11:33:25,1900-04-13 11:33:59,0.017416666666666667
1900-04-13 11:35:19,1900-04-13 11:35:23,0.004483333333333334
1900-04-13 11:37:13,1900-04-13 11:37:41,0.010683333333333333
1900-04-13 11:39:13,1900-04-13 11:39:35,0.017233333333333333
1900-04-13 11:41:07,1900-04-13 11:41:11,0.014933333333333333
1900-04-13 11:44:19,1900-04-13 11:44:41,0.0141
1900-04-13 11:46:19,1900-04-13 11:46:23,0.0019
1900-04-13 12:21:55,1900-04-13 12:21:59,0.004350000000000001
1900-04-13 12:30:55,1900-04-13 12:31:35,0.0103
1900-04-13 12:53:37,1900-04-13 12:53:41,0.0044666666666666665
1900-04-13 12:55:37,1900-04-13 12:55:41,0.0042833333333333334
1900-04-13 12:56:13,1900-04-13 12:57:05,0.018783333333333332
