start_time,end_time,draw
1900-07-23 08:06:01,1900-07-23 08:06:05,0.00315
1900-07-23 08:36:13,1900-07-23 08:37:29,0.016233333333333332
1900-07-23 09:56:37,1900-07-23 09:57:05,0.02751666666666667
1900-07-23 11:41:07,1900-07-23 11:41:35,0.016266666666666665
1900-07-23 12:49:55,1900-07-23 12:52:23,0.024450000000000003
1900-07-23 13:52:31,1900-07-23 13:56:41,0.025433333333333332
1900-07-23 16:35:31,1900-07-23 16:35:35,0.01645
1900-07-23 17:15:13,1900-07-23 17:15:17,0.00023333333333333333
1900-07-23 18:02:01,1900-07-23 18:02:53,0.012016666666666667
1900-07-23 18:03:55,1900-07-23 18:04:35,0.027733333333333332
1900-07-23 18:08:49,1900-07-23 18:09:05,0.01991666666666667
1900-07-23 18:10:43,1900-07-23 18:12:05,0.020383333333333333
1900-07-23 18:58:37,1900-07-23 18:58:41,0.012816666666666667
1900-07-23 19:12:43,1900-07-23 19:12:47,0.008766666666666667
1900-07-23 19:28:43,1900-07-23 19:30:17,0.011666666666666665
1900-07-23 19:30:37,1900-07-23 19:30:59,0.015916666666666666
1900-07-23 19:32:37,1900-07-23 19:32:41,0.009399999999999999
1900-07-23 20:21:25,1900-07-23 20:21:41,0.015600000000000001
1900-07-23 22:24:49,1900-07-23 22:25:05,0.0111
1900-07-23 22:26:43,1900-07-23 22:28:35,0.0202
1900-07-23 22:28:37,1900-07-23 22:29:11,0.026949999999999998
1900-07-23 22:50:55,1900-07-23 22:51:11,0.018333333333333333
1900-07-23 23:11:07,1900-07-23 23:11:11,0.0031333333333333335
1900-07-23 23:26:43,1900-07-23 23:26:59,0.008083333333333333
