start_time,end_time,draw
1900-10-21 00:56:43,1900-10-21 00:57:11,0.013216666666666666
1900-10-21 03:31:49,1900-10-21 03:34:41,0.00645
1900-10-21 06:19:01,1900-10-21 06:19:47,0.00215
1900-10-21 06:20:55,1900-10-21 06:22:17,0.022783333333333333
1900-10-21 06:22:49,1900-10-21 06:23:41,0.016383333333333333
1900-10-21 06:24:49,1900-10-21 06:26:53,0.009716666666666667
1900-10-21 07:15:25,1900-10-21 07:15:47,0.011083333333333334
1900-10-21 08:14:07,1900-10-21 08:14:53,0.013916666666666666
1900-10-21 08:16:07,1900-10-21 08:16:11,0.02146666666666667
1900-10-21 08:18:01,1900-10-21 08:18:53,0.017133333333333334
1900-10-21 08:19:55,1900-10-21 08:19:59,0.007883333333333332
1900-10-21 08:21:55,1900-10-21 08:21:59,0.01095
1900-10-21 09:52:13,1900-10-21 09:52:47,0.020216666666666668
1900-10-21 10:32:31,1900-10-21 10:32:41,0.015716666666666667
1900-10-21 10:34:25,1900-10-21 10:34:41,0.0042833333333333334
1900-10-21 10:50:19,1900-10-21 10:50:23,0.005566666666666667
1900-10-21 12:41:31,1900-10-21 12:42:05,0.009316666666666668
1900-10-21 12:49:01,1900-10-21 12:50:35,0.020733333333333333
1900-10-21 12:51:01,1900-10-21 12:51:53,0.014583333333333334
1900-10-21 13:35:43,1900-10-21 13:35:47,0.016749999999999998
1900-10-21 13:56:43,1900-10-21 13:57:17,0.0019666666666666665
1900-10-21 13:58:37,1900-10-21 14:01:47,0.0036
1900-10-21 14:42:19,1900-10-21 14:45:17,0.07075000000000001
1900-10-21 14:59:01,1900-10-21 14:59:05,0.00785
1900-10-21 15:52:25,1900-10-21 15:52:29,0.006516666666666667
1900-10-21 16:31:43,1900-10-21 16:32:23,0.01665
1900-10-21 17:10:43,1900-10-21 17:10:47,0.05725
1900-10-21 17:17:43,1900-10-21 17:17:47,0.006233333333333333
1900-10-21 17:19:37,1900-10-21 17:20:05,0.012266666666666667
1900-10-21 17:42:31,1900-10-21 17:44:23,0.02215
1900-10-21 17:44:31,1900-10-21 17:44:35,0.0011500000000000002
1900-10-21 17:46:25,1900-10-21 17:46:29,0.0025833333333333333
1900-10-21 17:48:19,1900-10-21 17:48:29,0.015183333333333333
1900-10-21 17:50:19,1900-10-21 17:50:29,0.019583333333333335
1900-10-21 18:10:55,1900-10-21 18:11:53,0.0276
1900-10-21 18:24:55,1900-10-21 18:24:59,0.06393333333333333
1900-10-21 18:46:55,1900-10-21 18:47:29,0.0232
1900-10-21 18:49:07,1900-10-21 18:49:11,0.00011666666666666667
1900-10-21 18:51:01,1900-10-21 18:51:35,0.014033333333333333
1900-10-21 19:14:19,1900-10-21 19:14:35,0.013933333333333332
1900-10-21 19:15:19,1900-10-21 19:15:35,0.011699999999999999
1900-10-21 19:16:13,1900-10-21 19:16:59,0.013866666666666666
1900-10-21 19:17:13,1900-10-21 19:17:29,0.020683333333333335
1900-10-21 19:18:13,1900-10-21 19:19:12,0.012816666666666667
1900-10-21 19:19:13,1900-10-21 19:19:29,0.019616666666666668
1900-10-21 19:19:30,1900-10-21 19:21:29,0.012816666666666667
1900-10-21 21:06:01,1900-10-21 21:13:35,0.018616666666666667
1900-10-21 21:21:55,1900-10-21 21:22:17,0.016483333333333332
1900-10-21 21:22:43,1900-10-21 21:23:53,0.005066666666666666
1900-10-21 21:24:43,1900-10-21 21:24:47,0.0018166666666666667
1900-10-21 22:06:13,1900-10-21 22:06:17,0.010416666666666666
1900-10-21 22:08:13,1900-10-21 22:08:35,0.01295
1900-10-21 22:10:07,1900-10-21 22:10:29,0.0114
