start_time,end_time,draw
1900-11-13 07:08:13,1900-11-13 07:08:53,0.017900000000000003
1900-11-13 07:09:13,1900-11-13 07:23:17,0.03161666666666667
1900-11-13 07:57:37,1900-11-13 07:57:41,0.007566666666666667
1900-11-13 08:48:01,1900-11-13 08:49:11,0.029616666666666666
1900-11-13 09:04:49,1900-11-13 09:05:59,0.01891666666666667
1900-11-13 10:02:13,1900-11-13 10:02:24,0.035449999999999995
1900-11-13 10:02:25,1900-11-13 10:02:35,0.057466666666666666
1900-11-13 10:02:36,1900-11-13 10:03:35,0.035449999999999995
1900-11-13 10:36:31,1900-11-13 10:42:35,0.0218
1900-11-13 11:02:37,1900-11-13 11:02:41,0.0026666666666666666
1900-11-13 11:35:43,1900-11-13 11:35:47,0.0007833333333333334
1900-11-13 11:37:43,1900-11-13 11:39:11,0.025366666666666666
1900-11-13 11:39:37,1900-11-13 11:39:41,0.007916666666666666
1900-11-13 11:41:31,1900-11-13 11:41:47,0.029616666666666666
1900-11-13 11:43:31,1900-11-13 11:43:35,0.015533333333333335
1900-11-13 11:45:25,1900-11-13 11:46:11,0.01883333333333333
1900-11-13 12:27:43,1900-11-13 12:27:47,0.0057333333333333325
1900-11-13 12:29:37,1900-11-13 12:30:47,0.028066666666666667
1900-11-13 12:31:37,1900-11-13 12:31:47,0.017166666666666667
1900-11-13 13:25:07,1900-11-13 13:25:17,0.005966666666666666
1900-11-13 13:27:07,1900-11-13 13:27:59,0.0042833333333333334
1900-11-13 13:29:01,1900-11-13 13:31:23,0.0109
1900-11-13 13:34:19,1900-11-13 13:34:41,0.013566666666666666
1900-11-13 13:51:01,1900-11-13 13:57:59,0.03811666666666667
1900-11-13 14:21:37,1900-11-13 14:31:23,0.0319
1900-11-13 14:49:49,1900-11-13 14:51:48,0.01245
1900-11-13 14:51:49,1900-11-13 14:51:53,0.014533333333333332
1900-11-13 14:51:54,1900-11-13 14:52:05,0.01245
1900-11-13 14:53:43,1900-11-13 14:53:47,0.008033333333333333
1900-11-13 14:55:37,1900-11-13 14:55:41,0.0068
1900-11-13 14:57:37,1900-11-13 14:57:53,0.0011333333333333334
1900-11-13 14:59:31,1900-11-13 14:59:53,0.026266666666666667
1900-11-13 15:33:07,1900-11-13 15:33:11,0.0022
1900-11-13 15:35:01,1900-11-13 15:35:17,0.0105
1900-11-13 15:37:01,1900-11-13 15:37:53,0.006816666666666666
1900-11-13 16:06:13,1900-11-13 16:06:17,0.02196666666666667
1900-11-13 16:08:07,1900-11-13 16:08:11,0.00046666666666666666
1900-11-13 16:25:07,1900-11-13 16:26:05,0.02246666666666667
1900-11-13 16:50:31,1900-11-13 16:52:11,0.0006333333333333333
1900-11-13 16:52:25,1900-11-13 16:52:41,0.01155
1900-11-13 17:20:01,1900-11-13 17:20:53,0.019583333333333335
1900-11-13 17:25:19,1900-11-13 17:25:23,0.0151
1900-11-13 18:18:07,1900-11-13 18:18:59,0.028816666666666668
1900-11-13 19:54:43,1900-11-13 19:54:59,0.009000000000000001
1900-11-13 21:16:19,1900-11-13 21:17:11,0.010533333333333334
1900-11-13 21:21:07,1900-11-13 21:22:05,0.040716666666666665
1900-11-13 21:26:01,1900-11-13 21:26:05,0.053899999999999997
1900-11-13 22:20:37,1900-11-13 22:27:11,0.0403
1900-11-13 23:45:31,1900-11-13 23:50:23,0.02265
