start_time,end_time,draw
1900-07-27 06:47:55,1900-07-27 06:49:48,0.01633333333333333
1900-07-27 06:49:49,1900-07-27 06:49:53,0.028249999999999997
1900-07-27 06:49:54,1900-07-27 06:51:17,0.01633333333333333
1900-07-27 06:51:43,1900-07-27 06:51:47,0.0059499999999999996
1900-07-27 06:53:43,1900-07-27 06:54:05,0.0008166666666666667
1900-07-27 07:26:25,1900-07-27 07:27:23,0.024450000000000003
1900-07-27 07:28:19,1900-07-27 07:28:23,0.00023333333333333333
1900-07-27 07:30:19,1900-07-27 07:30:35,0.01815
1900-07-27 07:32:13,1900-07-27 07:33:23,0.015666666666666666
1900-07-27 08:27:31,1900-07-27 08:28:05,0.013366666666666667
1900-07-27 08:29:31,1900-07-27 08:29:47,0.010199999999999999
1900-07-27 08:31:25,1900-07-27 08:31:53,0.0116
1900-07-27 08:33:19,1900-07-27 08:33:47,0.021766666666666667
1900-07-27 08:35:19,1900-07-27 08:37:05,0.0114
1900-07-27 08:37:13,1900-07-27 08:38:35,0.026683333333333333
1900-07-27 10:10:37,1900-07-27 10:11:05,0.006416666666666667
1900-07-27 10:34:55,1900-07-27 10:35:59,0.015250000000000001
1900-07-27 10:36:49,1900-07-27 10:38:41,0.02146666666666667
1900-07-27 10:38:43,1900-07-27 10:39:05,0.0192
1900-07-27 10:40:43,1900-07-27 10:41:41,0.0027
1900-07-27 10:42:37,1900-07-27 10:42:41,0.004
1900-07-27 11:11:07,1900-07-27 11:22:23,0.03551666666666666
1900-07-27 14:56:31,1900-07-27 14:56:35,0.030133333333333335
1900-07-27 15:51:37,1900-07-27 15:52:35,0.007516666666666667
1900-07-27 17:45:13,1900-07-27 17:46:05,0.026116666666666667
1900-07-27 17:47:13,1900-07-27 17:47:17,0.0021666666666666666
1900-07-27 18:14:49,1900-07-27 18:14:59,0.006183333333333333
1900-07-27 19:00:13,1900-07-27 19:00:35,0.016366666666666665
1900-07-27 21:24:25,1900-07-27 21:24:29,0.0012166666666666667
1900-07-27 21:48:31,1900-07-27 21:48:35,0.011066666666666667
1900-07-27 21:50:25,1900-07-27 21:51:05,0.024883333333333334
1900-07-27 21:53:13,1900-07-27 21:54:23,0.019866666666666664
1900-07-27 22:20:37,1900-07-27 22:21:23,0.0069166666666666664
1900-07-27 22:22:31,1900-07-27 22:22:35,0.016516666666666666
1900-07-27 22:24:25,1900-07-27 22:24:41,0.01883333333333333
