start_time,end_time,draw
1900-12-04 05:39:31,1900-12-04 05:47:11,0.029433333333333332
1900-12-04 08:21:13,1900-12-04 08:21:29,0.02765
1900-12-04 08:57:19,1900-12-04 09:03:23,0.01965
1900-12-04 13:16:43,1900-12-04 13:17:29,0.0006833333333333333
1900-12-04 13:33:01,1900-12-04 13:33:05,0.006266666666666667
1900-12-04 14:54:43,1900-12-04 14:54:47,0.009000000000000001
1900-12-04 14:56:37,1900-12-04 14:56:41,0.0008333333333333334
1900-12-04 14:58:37,1900-12-04 14:59:17,0.0229
1900-12-04 15:00:31,1900-12-04 15:01:05,0.0006666666666666666
1900-12-04 15:47:37,1900-12-04 15:47:41,0.028533333333333334
1900-12-04 16:13:13,1900-12-04 16:13:47,0.021349999999999997
1900-12-04 16:15:13,1900-12-04 16:15:53,0.028066666666666667
1900-12-04 16:17:49,1900-12-04 16:18:23,0.009699999999999999
1900-12-04 16:44:13,1900-12-04 16:44:17,0.00046666666666666666
1900-12-04 16:45:37,1900-12-04 16:45:47,0.016983333333333333
1900-12-04 16:50:07,1900-12-04 16:50:59,0.0145
1900-12-04 16:52:07,1900-12-04 16:53:29,0.010633333333333333
1900-12-04 16:54:01,1900-12-04 16:54:23,0.021733333333333334
1900-12-04 16:55:55,1900-12-04 16:57:53,0.0071333333333333335
1900-12-04 17:06:49,1900-12-04 17:06:59,0.0146
1900-12-04 17:08:49,1900-12-04 17:08:53,0.0222
1900-12-04 17:10:43,1900-12-04 17:10:53,0.024833333333333332
1900-12-04 17:34:37,1900-12-04 17:34:47,0.0143
1900-12-04 17:49:13,1900-12-04 17:50:23,0.019950000000000002
1900-12-04 17:51:07,1900-12-04 17:51:17,0.014166666666666666
1900-12-04 17:53:07,1900-12-04 17:54:29,0.013866666666666666
1900-12-04 18:29:13,1900-12-04 18:29:35,0.019933333333333334
1900-12-04 18:29:49,1900-12-04 18:30:05,0.016216666666666667
1900-12-04 18:31:07,1900-12-04 18:32:41,0.011000000000000001
1900-12-04 19:48:07,1900-12-04 19:48:23,0.033
1900-12-04 22:48:31,1900-12-04 22:49:11,0.020266666666666665
