start_time,end_time,draw
1900-03-02 02:01:01,1900-03-02 02:01:53,0.00205
1900-03-02 05:03:07,1900-03-02 05:03:11,0.0021666666666666666
1900-03-02 05:56:25,1900-03-02 05:56:29,0.012116666666666666
1900-03-02 06:04:31,1900-03-02 06:04:47,0.031516666666666665
1900-03-02 06:53:55,1900-03-02 06:54:41,0.005616666666666667
1900-03-02 07:22:43,1900-03-02 07:23:41,0.004016666666666667
1900-03-02 07:26:01,1900-03-02 07:26:17,0.015333333333333334
1900-03-02 07:53:37,1900-03-02 07:53:41,0.016283333333333334
1900-03-02 07:55:31,1900-03-02 07:55:35,0.00011666666666666667
1900-03-02 07:57:31,1900-03-02 08:11:53,0.0268
1900-03-02 08:25:25,1900-03-02 08:25:29,0.01135
1900-03-02 09:44:07,1900-03-02 09:44:23,0.0032
1900-03-02 10:36:01,1900-03-02 10:36:23,0.018533333333333336
1900-03-02 10:37:55,1900-03-02 10:39:11,0.020383333333333333
1900-03-02 10:40:43,1900-03-02 10:41:05,0.0167
1900-03-02 10:42:37,1900-03-02 10:43:29,0.014166666666666666
1900-03-02 12:27:31,1900-03-02 12:28:05,0.003533333333333333
1900-03-02 12:29:25,1900-03-02 12:29:29,0.00835
1900-03-02 12:31:25,1900-03-02 12:31:29,0.0005166666666666667
1900-03-02 13:29:49,1900-03-02 13:29:59,0.007516666666666667
1900-03-02 13:58:43,1900-03-02 14:00:59,0.013866666666666666
1900-03-02 14:42:55,1900-03-02 14:44:11,0.0007666666666666667
1900-03-02 16:08:13,1900-03-02 16:08:29,0.023416666666666665
1900-03-02 16:10:07,1900-03-02 16:10:41,0.0149
1900-03-02 16:43:37,1900-03-02 16:44:11,0.017349999999999997
1900-03-02 17:06:55,1900-03-02 17:08:41,0.014816666666666667
1900-03-02 17:43:37,1900-03-02 17:44:11,0.010316666666666667
1900-03-02 18:39:25,1900-03-02 18:41:35,0.01425
1900-03-02 18:52:49,1900-03-02 18:54:23,0.03178333333333334
1900-03-02 19:28:19,1900-03-02 19:28:41,0.0221
1900-03-02 19:39:55,1900-03-02 19:41:23,0.008766666666666667
1900-03-02 19:41:49,1900-03-02 19:43:05,0.0035499999999999998
1900-03-02 19:43:49,1900-03-02 19:44:59,0.01255
1900-03-02 19:45:43,1900-03-02 19:45:47,0.0015833333333333333
1900-03-02 20:07:07,1900-03-02 20:07:29,0.03978333333333333
1900-03-02 21:23:19,1900-03-02 21:28:41,0.07565
1900-03-02 21:41:31,1900-03-02 21:42:47,0.02375
1900-03-02 22:00:49,1900-03-02 22:01:41,0.0085
1900-03-02 22:02:25,1900-03-02 22:02:35,0.01255
1900-03-02 22:04:19,1900-03-02 22:04:23,0.0031
1900-03-02 23:25:13,1900-03-02 23:25:17,0.029366666666666666
1900-03-02 23:27:13,1900-03-02 23:27:41,0.00645
1900-03-02 23:29:07,1900-03-02 23:29:35,0.019033333333333333
1900-03-02 23:31:01,1900-03-02 23:31:05,0.006533333333333334
