start_time,end_time,draw
1900-12-14 04:12:31,1900-12-14 04:14:17,0.022583333333333334
1900-12-14 05:37:19,1900-12-14 05:37:35,0.008883333333333333
1900-12-14 06:02:43,1900-12-14 06:03:41,0.02885
1900-12-14 07:15:19,1900-12-14 07:15:35,0.013383333333333334
1900-12-14 09:12:31,1900-12-14 09:12:59,0.014533333333333334
1900-12-14 09:14:25,1900-12-14 09:14:29,0.00046666666666666666
1900-12-14 09:16:19,1900-12-14 09:17:05,0.01951666666666667
1900-12-14 09:18:19,1900-12-14 09:19:35,0.023
1900-12-14 09:26:13,1900-12-14 09:26:59,0.017433333333333335
1900-12-14 10:13:55,1900-12-14 10:14:11,0.004366666666666667
1900-12-14 10:15:49,1900-12-14 10:16:05,0.015583333333333334
1900-12-14 10:40:01,1900-12-14 10:41:11,0.02051666666666667
1900-12-14 10:41:55,1900-12-14 10:42:35,0.010016666666666667
1900-12-14 11:15:19,1900-12-14 11:15:59,0.011383333333333334
1900-12-14 11:28:43,1900-12-14 11:29:17,0.012616666666666667
1900-12-14 12:22:31,1900-12-14 12:23:23,0.016216666666666667
1900-12-14 12:30:43,1900-12-14 12:31:47,0.0432
1900-12-14 12:35:43,1900-12-14 12:36:53,0.03621666666666667
1900-12-14 13:55:01,1900-12-14 13:57:05,0.0063
1900-12-14 15:33:25,1900-12-14 15:33:29,0.003266666666666667
1900-12-14 15:35:19,1900-12-14 15:35:23,0.0023499999999999997
1900-12-14 15:47:43,1900-12-14 15:48:53,0.017249999999999998
1900-12-14 17:24:55,1900-12-14 17:27:11,0.01635
1900-12-14 18:47:43,1900-12-14 18:47:53,0.0041333333333333335
1900-12-14 18:55:55,1900-12-14 19:02:23,0.03921666666666667
1900-12-14 19:08:25,1900-12-14 19:08:29,0.0038666666666666667
1900-12-14 19:26:25,1900-12-14 19:41:05,0.027033333333333336
1900-12-14 19:42:37,1900-12-14 19:42:41,0.004716666666666666
1900-12-14 21:03:19,1900-12-14 21:04:11,0.0082
1900-12-14 21:05:13,1900-12-14 21:06:17,0.008816666666666667
1900-12-14 22:51:55,1900-12-14 22:53:41,0.028266666666666666
1900-12-14 22:53:49,1900-12-14 22:54:05,0.022500000000000003
