start_time,end_time,draw
1900-03-19 05:08:55,1900-03-19 05:08:59,0.0007
1900-03-19 05:53:19,1900-03-19 05:53:23,0.009316666666666668
1900-03-19 06:22:01,1900-03-19 06:26:53,0.0246
1900-03-19 07:19:55,1900-03-19 07:20:17,0.025316666666666664
1900-03-19 08:19:31,1900-03-19 08:21:47,0.006116666666666667
1900-03-19 09:45:43,1900-03-19 09:45:53,0.015383333333333334
1900-03-19 10:07:01,1900-03-19 10:07:29,0.004616666666666667
1900-03-19 10:09:13,1900-03-19 10:10:53,0.005433333333333333
1900-03-19 10:11:07,1900-03-19 10:11:17,0.02385
1900-03-19 10:13:07,1900-03-19 10:13:41,0.0214
1900-03-19 10:25:55,1900-03-19 10:34:59,0.03278333333333334
1900-03-19 12:15:55,1900-03-19 12:16:35,0.016583333333333332
1900-03-19 12:53:37,1900-03-19 12:54:35,0.01975
1900-03-19 13:40:01,1900-03-19 13:40:29,0.011250000000000001
1900-03-19 14:00:31,1900-03-19 14:00:59,0.011066666666666667
1900-03-19 16:49:07,1900-03-19 16:49:29,0.0007
1900-03-19 17:46:49,1900-03-19 17:47:11,0.023116666666666667
1900-03-19 18:31:13,1900-03-19 18:33:47,0.02115
1900-03-19 18:56:01,1900-03-19 18:56:17,0.012816666666666667
1900-03-19 18:57:55,1900-03-19 18:58:41,0.013883333333333333
1900-03-19 18:59:49,1900-03-19 19:00:59,0.0246
1900-03-19 19:29:25,1900-03-19 19:30:05,0.0096
1900-03-19 20:48:55,1900-03-19 20:50:23,0.020116666666666668
1900-03-19 20:58:43,1900-03-19 20:59:59,0.020550000000000002
1900-03-19 21:08:31,1900-03-19 21:10:47,0.01788333333333333
1900-03-19 21:18:19,1900-03-19 21:19:17,0.02815
1900-03-19 21:23:49,1900-03-19 21:24:35,0.0007
1900-03-19 21:38:37,1900-03-19 21:40:30,0.019299999999999998
1900-03-19 21:40:31,1900-03-19 21:40:47,0.02003333333333333
1900-03-19 21:40:48,1900-03-19 21:41:05,0.019299999999999998
1900-03-19 21:42:25,1900-03-19 21:42:35,0.021
1900-03-19 22:19:13,1900-03-19 22:20:23,0.024399999999999998
1900-03-19 22:29:01,1900-03-19 22:30:59,0.020450000000000003
1900-03-19 22:41:49,1900-03-19 22:42:29,0.013566666666666666
