start_time,end_time,draw
1900-09-05 08:05:07,1900-09-05 08:05:11,0.0026333333333333334
1900-09-05 08:07:01,1900-09-05 08:07:05,0.00445
1900-09-05 09:38:19,1900-09-05 09:38:47,0.021933333333333336
1900-09-05 10:12:37,1900-09-05 10:14:41,0.07339999999999999
1900-09-05 13:08:43,1900-09-05 13:11:11,0.018783333333333332
1900-09-05 14:15:01,1900-09-05 14:16:23,0.0147
1900-09-05 15:40:13,1900-09-05 15:40:41,0.024233333333333332
1900-09-05 16:22:07,1900-09-05 16:23:29,0.048100000000000004
1900-09-05 17:36:19,1900-09-05 17:37:29,0.02355
1900-09-05 17:42:07,1900-09-05 17:42:17,0.022816666666666666
1900-09-05 17:44:01,1900-09-05 17:45:23,0.0053
1900-09-05 17:46:01,1900-09-05 17:46:05,0.00295
1900-09-05 17:47:55,1900-09-05 17:49:35,0.021366666666666666
1900-09-05 17:49:49,1900-09-05 17:49:53,0.017133333333333334
1900-09-05 17:51:49,1900-09-05 17:52:05,0.007183333333333333
1900-09-05 18:40:07,1900-09-05 18:40:17,0.006183333333333333
1900-09-05 18:48:43,1900-09-05 18:48:47,0.0059499999999999996
1900-09-05 21:54:43,1900-09-05 21:54:47,0.015500000000000002
1900-09-05 22:00:07,1900-09-05 22:00:29,0.009633333333333332
1900-09-05 22:02:01,1900-09-05 22:02:41,0.003266666666666667
1900-09-05 22:04:01,1900-09-05 22:04:05,0.018233333333333334
