start_time,end_time,draw
1900-02-21 04:38:19,1900-02-21 04:38:23,0.0018333333333333333
1900-02-21 05:09:13,1900-02-21 05:09:41,0.015050000000000001
1900-02-21 05:11:07,1900-02-21 05:11:17,0.0114
1900-02-21 06:13:43,1900-02-21 06:14:05,0.017683333333333332
1900-02-21 06:28:13,1900-02-21 06:29:17,0.014366666666666666
1900-02-21 06:30:07,1900-02-21 06:30:11,0.00875
1900-02-21 07:10:37,1900-02-21 07:11:17,0.022016666666666667
1900-02-21 07:12:31,1900-02-21 07:13:29,0.0048
1900-02-21 07:30:31,1900-02-21 07:31:23,0.0457
1900-02-21 07:36:19,1900-02-21 07:36:23,0.0009333333333333333
1900-02-21 08:25:13,1900-02-21 08:25:17,0.0016666666666666668
1900-02-21 09:25:43,1900-02-21 09:26:17,0.0128
1900-02-21 11:27:49,1900-02-21 11:28:05,0.017216666666666665
1900-02-21 18:19:25,1900-02-21 18:20:41,0.012233333333333334
1900-02-21 18:46:25,1900-02-21 18:46:53,0.011766666666666667
1900-02-21 18:49:49,1900-02-21 18:50:05,0.0219
1900-02-21 21:44:01,1900-02-21 21:44:23,0.020716666666666668
1900-02-21 21:46:25,1900-02-21 21:47:41,0.006233333333333333
1900-02-21 21:54:01,1900-02-21 21:56:11,0.05018333333333334
1900-02-21 22:25:13,1900-02-21 22:25:35,0.004933333333333333
1900-02-21 22:34:37,1900-02-21 22:34:59,0.009716666666666667
1900-02-21 22:36:31,1900-02-21 22:37:59,0.016983333333333333
1900-02-21 23:35:13,1900-02-21 23:35:17,0.009916666666666666
1900-02-21 23:37:07,1900-02-21 23:37:41,0.02845
