start_time,end_time,draw
1900-06-07 01:26:55,1900-06-07 01:27:17,0.02706666666666667
1900-06-07 06:06:49,1900-06-07 06:11:00,0.024683333333333335
1900-06-07 06:11:01,1900-06-07 06:11:23,0.049850000000000005
1900-06-07 06:11:24,1900-06-07 06:13:00,0.024683333333333335
1900-06-07 06:13:01,1900-06-07 06:13:05,0.02765
1900-06-07 06:13:06,1900-06-07 06:14:54,0.024683333333333335
1900-06-07 06:14:55,1900-06-07 06:15:23,0.05511666666666667
1900-06-07 06:15:24,1900-06-07 06:18:41,0.024683333333333335
1900-06-07 06:37:19,1900-06-07 06:40:11,0.012016666666666667
1900-06-07 07:04:01,1900-06-07 07:04:53,0.020399999999999998
1900-06-07 07:55:07,1900-06-07 07:55:35,0.003033333333333333
1900-06-07 10:10:31,1900-06-07 10:11:41,0.03701666666666667
1900-06-07 10:14:49,1900-06-07 10:14:53,0.006033333333333333
1900-06-07 10:15:31,1900-06-07 10:17:53,0.03481666666666667
1900-06-07 10:20:31,1900-06-07 10:21:53,0.03643333333333333
1900-06-07 10:25:25,1900-06-07 10:26:47,0.038
1900-06-07 10:30:25,1900-06-07 10:30:35,0.052316666666666664
1900-06-07 10:35:25,1900-06-07 10:35:47,0.028216666666666668
1900-06-07 11:20:43,1900-06-07 11:20:47,0.04448333333333333
1900-06-07 11:46:19,1900-06-07 11:47:35,0.019866666666666664
1900-06-07 14:27:19,1900-06-07 14:27:29,0.011366666666666667
1900-06-07 14:29:19,1900-06-07 14:29:53,0.003316666666666667
1900-06-07 15:55:49,1900-06-07 15:56:05,0.011383333333333334
1900-06-07 15:57:43,1900-06-07 15:57:47,0.0009166666666666666
1900-06-07 15:59:43,1900-06-07 16:00:05,0.011466666666666665
1900-06-07 17:33:25,1900-06-07 17:34:11,0.006366666666666667
1900-06-07 17:35:25,1900-06-07 17:36:17,0.006933333333333333
1900-06-07 17:37:19,1900-06-07 17:37:35,0.022583333333333334
1900-06-07 17:50:19,1900-06-07 17:50:23,0.0085
1900-06-07 18:03:07,1900-06-07 18:05:11,0.015033333333333334
1900-06-07 18:29:31,1900-06-07 18:30:41,0.00065
1900-06-07 18:31:25,1900-06-07 18:32:11,0.01435
1900-06-07 18:33:19,1900-06-07 18:33:23,0.01135
1900-06-07 18:35:13,1900-06-07 18:35:47,0.018883333333333332
1900-06-07 18:36:43,1900-06-07 18:37:12,0.0066
1900-06-07 18:37:13,1900-06-07 18:37:29,0.014916666666666667
1900-06-07 18:37:30,1900-06-07 18:37:47,0.0066
1900-06-07 18:38:37,1900-06-07 18:38:41,0.013383333333333334
1900-06-07 18:39:07,1900-06-07 18:39:47,0.018683333333333333
1900-06-07 19:23:01,1900-06-07 19:27:17,0.03716666666666667
1900-06-07 23:33:37,1900-06-07 23:33:47,0.009816666666666666
