start_time,end_time,draw
1900-12-29 07:32:25,1900-12-29 07:32:35,0.02365
1900-12-29 07:58:55,1900-12-29 07:59:35,0.007366666666666666
1900-12-29 09:11:19,1900-12-29 09:11:29,0.0205
1900-12-29 11:15:55,1900-12-29 11:16:11,0.01415
1900-12-29 12:08:25,1900-12-29 12:12:23,0.027216666666666667
1900-12-29 13:16:07,1900-12-29 13:16:41,0.021566666666666668
1900-12-29 14:35:43,1900-12-29 14:35:53,0.0152
1900-12-29 14:37:37,1900-12-29 14:40:29,0.014483333333333332
1900-12-29 15:02:37,1900-12-29 15:02:41,0.0011166666666666666
1900-12-29 15:15:19,1900-12-29 15:15:47,0.026983333333333335
1900-12-29 15:17:13,1900-12-29 15:17:29,0.01185
1900-12-29 15:27:01,1900-12-29 15:27:05,0.008016666666666667
1900-12-29 15:28:55,1900-12-29 15:29:59,0.01788333333333333
1900-12-29 15:30:49,1900-12-29 15:30:53,0.006516666666666667
1900-12-29 15:32:49,1900-12-29 15:34:11,0.013733333333333332
1900-12-29 15:36:07,1900-12-29 15:36:11,0.012483333333333334
1900-12-29 16:07:19,1900-12-29 16:07:41,0.00555
1900-12-29 16:09:13,1900-12-29 16:09:17,0.01495
1900-12-29 16:21:25,1900-12-29 16:22:29,0.03115
1900-12-29 16:26:25,1900-12-29 16:26:53,0.04003333333333334
1900-12-29 16:34:25,1900-12-29 16:34:47,0.015183333333333333
1900-12-29 16:36:25,1900-12-29 16:36:35,0.01155
1900-12-29 16:38:19,1900-12-29 16:38:23,0.018933333333333333
1900-12-29 16:40:13,1900-12-29 16:40:53,0.011250000000000001
1900-12-29 17:28:01,1900-12-29 17:28:11,0.015250000000000001
1900-12-29 17:30:01,1900-12-29 17:30:05,0.0023666666666666667
1900-12-29 17:31:55,1900-12-29 17:33:05,0.005083333333333333
1900-12-29 17:33:49,1900-12-29 17:33:59,0.015166666666666667
1900-12-29 17:35:43,1900-12-29 17:36:23,0.02783333333333333
1900-12-29 17:40:37,1900-12-29 17:41:59,0.012383333333333333
1900-12-29 18:34:07,1900-12-29 18:34:23,0.012466666666666666
1900-12-29 18:34:37,1900-12-29 18:34:41,0.005266666666666667
1900-12-29 19:05:25,1900-12-29 19:05:47,0.013483333333333335
1900-12-29 19:07:19,1900-12-29 19:08:11,0.020683333333333335
1900-12-29 19:14:25,1900-12-29 19:14:47,0.0105
1900-12-29 19:44:43,1900-12-29 19:45:11,0.02333333333333333
1900-12-29 19:46:37,1900-12-29 19:47:05,0.015966666666666667
1900-12-29 21:06:31,1900-12-29 21:13:23,0.021
1900-12-29 21:25:37,1900-12-29 21:27:41,0.00515
1900-12-29 21:35:37,1900-12-29 21:36:35,0.0187
1900-12-29 21:43:55,1900-12-29 21:50:35,0.08846666666666667
1900-12-29 21:54:25,1900-12-29 21:55:29,0.0149
1900-12-29 22:03:55,1900-12-29 22:05:11,0.030466666666666666
1900-12-29 22:05:49,1900-12-29 22:06:53,0.030683333333333333
1900-12-29 22:34:07,1900-12-29 22:34:11,0.006716666666666667
1900-12-29 22:36:01,1900-12-29 22:36:05,0.005116666666666667
1900-12-29 23:18:01,1900-12-29 23:19:53,0.014316666666666667
