start_time,end_time,draw
1900-10-29 02:18:19,1900-10-29 02:18:35,0.0124
1900-10-29 06:20:49,1900-10-29 06:21:53,0.013683333333333332
1900-10-29 06:46:55,1900-10-29 06:47:11,0.01655
1900-10-29 08:31:37,1900-10-29 08:31:41,0.0017166666666666665
1900-10-29 08:35:25,1900-10-29 08:36:47,0.016033333333333333
1900-10-29 09:05:49,1900-10-29 09:11:23,0.07306666666666667
1900-10-29 09:37:25,1900-10-29 09:40:23,0.025183333333333332
1900-10-29 10:02:19,1900-10-29 10:12:41,0.026083333333333333
1900-10-29 10:35:25,1900-10-29 10:35:53,0.010750000000000001
1900-10-29 10:37:25,1900-10-29 10:37:47,0.010183333333333332
1900-10-29 11:17:37,1900-10-29 11:17:41,0.002533333333333333
1900-10-29 11:58:13,1900-10-29 11:58:23,0.00265
1900-10-29 14:00:37,1900-10-29 14:00:59,0.024650000000000002
1900-10-29 17:07:19,1900-10-29 17:07:23,0.004916666666666666
1900-10-29 17:58:19,1900-10-29 17:58:23,0.03705
1900-10-29 17:58:37,1900-10-29 17:59:05,0.0205
1900-10-29 18:00:37,1900-10-29 18:00:41,0.011300000000000001
1900-10-29 18:02:31,1900-10-29 18:02:47,0.013366666666666667
1900-10-29 18:18:37,1900-10-29 18:19:35,0.0211
1900-10-29 18:42:55,1900-10-29 18:43:35,0.026266666666666667
1900-10-29 18:44:49,1900-10-29 18:45:17,0.020033333333333334
1900-10-29 19:47:25,1900-10-29 19:48:59,0.008266666666666667
1900-10-29 19:51:31,1900-10-29 19:52:11,0.005366666666666667
1900-10-29 19:53:25,1900-10-29 19:53:59,0.01915
1900-10-29 19:55:25,1900-10-29 19:55:29,8.333333333333333e-05
1900-10-29 19:57:19,1900-10-29 19:58:23,0.016900000000000002
1900-10-29 21:47:37,1900-10-29 21:48:29,0.022316666666666665
1900-10-29 21:52:13,1900-10-29 21:52:59,0.006750000000000001
1900-10-29 22:28:07,1900-10-29 22:29:35,0.005683333333333334
