start_time,end_time,draw
1900-06-29 01:08:25,1900-06-29 01:09:05,0.01415
1900-06-29 01:10:25,1900-06-29 01:10:41,0.011983333333333334
1900-06-29 01:12:19,1900-06-29 01:15:47,0.0014833333333333332
1900-06-29 08:42:07,1900-06-29 08:42:11,0.008716666666666668
1900-06-29 08:44:07,1900-06-29 08:44:11,0.010116666666666666
1900-06-29 09:44:07,1900-06-29 09:44:29,0.015250000000000001
1900-06-29 09:46:01,1900-06-29 09:47:59,0.010750000000000001
1900-06-29 09:48:01,1900-06-29 09:48:23,0.010033333333333333
1900-06-29 09:49:55,1900-06-29 09:50:41,0.0109
1900-06-29 09:51:49,1900-06-29 09:51:53,0.007366666666666666
1900-06-29 11:09:31,1900-06-29 11:09:41,0.018366666666666667
1900-06-29 12:58:19,1900-06-29 12:58:23,0.00013333333333333334
1900-06-29 14:24:19,1900-06-29 14:24:23,0.009983333333333334
1900-06-29 15:16:31,1900-06-29 15:16:35,0.01265
1900-06-29 15:53:43,1900-06-29 15:53:53,0.014683333333333333
1900-06-29 15:55:37,1900-06-29 15:55:41,0.0018666666666666666
1900-06-29 16:51:01,1900-06-29 16:51:35,0.0041
1900-06-29 17:32:01,1900-06-29 17:32:35,0.020266666666666665
1900-06-29 18:12:07,1900-06-29 18:12:53,0.009899999999999999
1900-06-29 18:36:19,1900-06-29 18:36:23,0.00013333333333333334
