start_time,end_time,draw
1900-12-26 06:17:25,1900-12-26 06:18:35,0.014666666666666666
1900-12-26 07:00:31,1900-12-26 07:05:29,0.02265
1900-12-26 08:01:01,1900-12-26 08:11:41,0.03325
1900-12-26 08:30:31,1900-12-26 08:30:47,0.0035666666666666668
1900-12-26 08:32:31,1900-12-26 08:33:23,0.00785
1900-12-26 09:15:13,1900-12-26 09:15:23,0.050083333333333334
1900-12-26 09:26:37,1900-12-26 09:27:35,0.01865
1900-12-26 10:03:37,1900-12-26 10:03:47,0.0083
1900-12-26 10:05:31,1900-12-26 10:05:47,0.013866666666666666
1900-12-26 10:07:25,1900-12-26 10:08:05,0.0214
1900-12-26 10:09:25,1900-12-26 10:09:53,0.017900000000000003
1900-12-26 10:20:37,1900-12-26 10:20:59,0.031116666666666667
1900-12-26 10:22:31,1900-12-26 10:22:35,0.002116666666666667
1900-12-26 10:29:31,1900-12-26 10:30:29,0.0473
1900-12-26 11:30:55,1900-12-26 11:30:59,0.0019500000000000001
1900-12-26 11:43:43,1900-12-26 11:45:11,0.04278333333333333
1900-12-26 11:50:55,1900-12-26 11:52:05,0.007566666666666667
1900-12-26 12:03:55,1900-12-26 12:04:35,0.012516666666666667
1900-12-26 12:05:55,1900-12-26 12:06:29,0.006883333333333333
1900-12-26 12:18:55,1900-12-26 12:18:59,0.005166666666666667
1900-12-26 12:58:01,1900-12-26 12:59:11,0.048933333333333336
1900-12-26 14:09:25,1900-12-26 14:09:29,0.00205
1900-12-26 14:11:19,1900-12-26 14:11:35,0.015799999999999998
1900-12-26 15:52:19,1900-12-26 15:52:23,0.00015
1900-12-26 15:54:13,1900-12-26 15:54:29,0.01155
1900-12-26 15:56:07,1900-12-26 15:56:11,0.009183333333333333
1900-12-26 15:58:07,1900-12-26 15:58:35,0.012083333333333333
1900-12-26 16:00:01,1900-12-26 16:00:35,0.0006333333333333333
1900-12-26 16:01:55,1900-12-26 16:03:11,0.01705
1900-12-26 16:03:55,1900-12-26 16:04:17,0.020833333333333332
1900-12-26 17:26:43,1900-12-26 17:27:35,0.020316666666666667
1900-12-26 17:31:49,1900-12-26 17:32:17,0.0035
1900-12-26 17:43:19,1900-12-26 17:43:35,0.007866666666666666
1900-12-26 17:45:13,1900-12-26 17:45:53,0.03985
1900-12-26 17:45:54,1900-12-26 17:46:23,0.025183333333333332
1900-12-26 18:01:07,1900-12-26 18:02:23,0.0136
1900-12-26 18:03:01,1900-12-26 18:03:11,0.017816666666666665
1900-12-26 19:16:31,1900-12-26 19:16:47,0.00545
1900-12-26 19:44:43,1900-12-26 19:45:05,0.00525
1900-12-26 19:53:37,1900-12-26 19:55:36,0.01175
1900-12-26 19:55:37,1900-12-26 19:55:41,0.03415
1900-12-26 19:55:42,1900-12-26 19:57:17,0.01175
1900-12-26 20:48:55,1900-12-26 20:49:29,0.0025166666666666666
1900-12-26 20:50:49,1900-12-26 20:51:23,0.008450000000000001
1900-12-26 20:52:49,1900-12-26 20:52:59,0.014383333333333333
1900-12-26 21:57:13,1900-12-26 21:57:23,0.028
