start_time,end_time,draw
1900-03-03 05:36:31,1900-03-03 05:36:59,0.0072833333333333335
1900-03-03 07:33:31,1900-03-03 07:33:53,0.01315
1900-03-03 07:35:25,1900-03-03 07:35:29,0.0020666666666666667
1900-03-03 08:39:13,1900-03-03 08:39:29,0.004716666666666666
1900-03-03 08:50:55,1900-03-03 08:50:59,0.013033333333333334
1900-03-03 08:52:55,1900-03-03 08:52:59,0.03158333333333333
1900-03-03 08:54:49,1900-03-03 08:55:41,0.031316666666666666
1900-03-03 09:20:19,1900-03-03 09:20:53,0.018266666666666667
1900-03-03 09:22:13,1900-03-03 09:22:17,0.03526666666666667
1900-03-03 11:31:01,1900-03-03 11:31:35,0.012183333333333332
1900-03-03 11:46:01,1900-03-03 11:46:05,0.0052
1900-03-03 12:14:13,1900-03-03 12:14:41,0.019066666666666666
1900-03-03 12:23:37,1900-03-03 12:25:53,0.024566666666666667
1900-03-03 14:43:01,1900-03-03 14:43:11,0.024483333333333336
1900-03-03 14:48:43,1900-03-03 14:54:53,0.02206666666666667
1900-03-03 15:07:31,1900-03-03 15:07:35,0.005383333333333334
1900-03-03 15:18:25,1900-03-03 15:19:29,0.013283333333333334
1900-03-03 15:20:25,1900-03-03 15:21:17,0.00065
1900-03-03 15:22:19,1900-03-03 15:22:47,0.02795
1900-03-03 15:24:13,1900-03-03 15:24:23,0.021833333333333333
1900-03-03 16:23:37,1900-03-03 16:24:23,0.011383333333333334
1900-03-03 17:32:43,1900-03-03 17:34:11,0.03556666666666666
1900-03-03 18:30:55,1900-03-03 18:31:23,0.01095
1900-03-03 18:32:49,1900-03-03 18:33:11,0.022016666666666667
1900-03-03 18:36:49,1900-03-03 18:36:59,0.009916666666666666
1900-03-03 20:03:01,1900-03-03 20:03:05,0.014083333333333333
1900-03-03 21:39:49,1900-03-03 21:47:11,0.0267
1900-03-03 22:10:25,1900-03-03 22:20:17,0.0292
