start_time,end_time,draw
1900-11-06 06:03:43,1900-11-06 06:04:23,0.01305
1900-11-06 06:08:25,1900-11-06 06:08:35,0.01585
1900-11-06 06:10:19,1900-11-06 06:12:11,0.0228
1900-11-06 06:12:19,1900-11-06 06:12:41,0.0131
1900-11-06 06:14:13,1900-11-06 06:14:35,0.0144
1900-11-06 06:44:07,1900-11-06 06:44:11,0.003433333333333333
1900-11-06 06:46:01,1900-11-06 06:46:05,0.013033333333333334
1900-11-06 06:47:55,1900-11-06 06:48:41,0.017416666666666667
1900-11-06 06:49:55,1900-11-06 06:50:05,0.00955
1900-11-06 06:51:49,1900-11-06 06:51:59,0.0016333333333333334
1900-11-06 06:53:43,1900-11-06 06:54:05,0.019783333333333333
1900-11-06 06:55:43,1900-11-06 06:56:59,0.023950000000000003
1900-11-06 06:57:37,1900-11-06 06:57:41,0.006633333333333334
1900-11-06 06:59:31,1900-11-06 06:59:35,0.0001
1900-11-06 07:01:25,1900-11-06 07:02:29,0.010733333333333334
1900-11-06 08:15:31,1900-11-06 08:15:35,0.00625
1900-11-06 08:18:43,1900-11-06 08:22:42,0.039
1900-11-06 08:22:43,1900-11-06 08:23:35,0.0404
1900-11-06 08:23:36,1900-11-06 08:23:47,0.039
1900-11-06 08:24:43,1900-11-06 08:25:41,0.01688333333333333
1900-11-06 08:26:37,1900-11-06 08:26:42,0.02035
1900-11-06 08:26:43,1900-11-06 08:27:41,0.032100000000000004
1900-11-06 08:27:42,1900-11-06 08:28:30,0.01175
1900-11-06 08:28:31,1900-11-06 08:29:11,0.03568333333333333
1900-11-06 08:29:12,1900-11-06 08:29:47,0.02393333333333333
1900-11-06 08:32:07,1900-11-06 08:33:23,0.023733333333333332
1900-11-06 08:41:55,1900-11-06 08:43:11,0.0212
1900-11-06 08:51:43,1900-11-06 08:52:35,0.0253
1900-11-06 08:54:49,1900-11-06 08:56:42,0.011616666666666666
1900-11-06 08:56:43,1900-11-06 08:56:53,0.021616666666666666
1900-11-06 08:56:54,1900-11-06 08:57:11,0.011616666666666666
1900-11-06 09:01:31,1900-11-06 09:03:47,0.0191
1900-11-06 10:23:43,1900-11-06 10:23:47,0.00021666666666666666
1900-11-06 10:42:01,1900-11-06 10:52:29,0.011699999999999999
1900-11-06 11:07:07,1900-11-06 11:08:17,0.0161
1900-11-06 11:09:01,1900-11-06 11:09:11,0.0005833333333333334
1900-11-06 11:10:55,1900-11-06 11:11:05,0.018516666666666667
1900-11-06 11:12:55,1900-11-06 11:13:29,0.012483333333333334
1900-11-06 11:14:49,1900-11-06 11:15:47,0.020666666666666667
1900-11-06 11:16:43,1900-11-06 11:17:59,0.026683333333333333
1900-11-06 11:53:13,1900-11-06 11:54:29,0.00725
1900-11-06 11:55:07,1900-11-06 11:55:35,0.009666666666666665
1900-11-06 12:33:55,1900-11-06 12:34:17,0.03231666666666667
1900-11-06 12:35:49,1900-11-06 12:36:23,0.01745
1900-11-06 14:31:13,1900-11-06 14:31:17,0.008716666666666668
1900-11-06 15:16:25,1900-11-06 15:16:35,0.02115
1900-11-06 18:00:37,1900-11-06 18:01:05,0.010616666666666667
1900-11-06 19:19:37,1900-11-06 19:19:41,8.333333333333333e-05
1900-11-06 19:56:07,1900-11-06 19:56:17,0.0183
1900-11-06 20:36:55,1900-11-06 20:38:23,0.02343333333333333
1900-11-06 22:07:07,1900-11-06 22:07:23,0.009083333333333334
1900-11-06 23:05:19,1900-11-06 23:05:23,0.004
1900-11-06 23:28:25,1900-11-06 23:30:29,0.028183333333333335
