start_time,end_time,draw
1900-12-06 05:20:13,1900-12-06 05:20:17,0.026733333333333335
1900-12-06 05:22:13,1900-12-06 05:22:23,0.0006666666666666666
1900-12-06 05:22:25,1900-12-06 05:24:24,0.018733333333333334
1900-12-06 05:24:25,1900-12-06 05:24:29,0.030116666666666667
1900-12-06 05:24:30,1900-12-06 05:24:53,0.011383333333333334
1900-12-06 05:26:19,1900-12-06 05:26:59,0.013483333333333335
1900-12-06 05:28:13,1900-12-06 05:28:35,0.0022833333333333334
1900-12-06 05:30:13,1900-12-06 05:31:05,0.019566666666666666
1900-12-06 06:38:43,1900-12-06 06:43:35,0.02115
1900-12-06 08:16:37,1900-12-06 08:16:41,0.010216666666666667
1900-12-06 09:32:37,1900-12-06 09:33:29,0.0037333333333333333
1900-12-06 09:34:31,1900-12-06 09:34:41,0.024183333333333334
1900-12-06 09:36:25,1900-12-06 09:36:29,0.0103
1900-12-06 10:27:31,1900-12-06 10:28:11,0.018933333333333333
1900-12-06 12:20:49,1900-12-06 12:26:35,0.03935
1900-12-06 13:16:37,1900-12-06 13:16:47,0.011949999999999999
1900-12-06 15:01:49,1900-12-06 15:04:41,0.017816666666666665
1900-12-06 16:03:13,1900-12-06 16:03:17,0.029266666666666667
1900-12-06 16:05:07,1900-12-06 16:05:11,0.0017
1900-12-06 17:02:49,1900-12-06 17:03:05,0.014083333333333333
1900-12-06 17:21:31,1900-12-06 17:21:41,0.0243
1900-12-06 17:23:25,1900-12-06 17:25:05,0.018483333333333334
1900-12-06 18:00:55,1900-12-06 18:01:29,0.0115
1900-12-06 18:09:07,1900-12-06 18:09:11,0.005716666666666667
1900-12-06 18:11:01,1900-12-06 18:11:05,0.0011666666666666668
1900-12-06 18:29:19,1900-12-06 18:29:35,0.007233333333333333
1900-12-06 19:07:19,1900-12-06 19:08:05,0.012483333333333334
1900-12-06 19:09:13,1900-12-06 19:09:23,0.009300000000000001
1900-12-06 19:11:07,1900-12-06 19:12:59,0.013250000000000001
