start_time,end_time,draw
1900-07-28 04:00:01,1900-07-28 04:00:17,0.011366666666666667
1900-07-28 06:26:31,1900-07-28 06:26:35,0.006733333333333333
1900-07-28 06:28:25,1900-07-28 06:29:17,0.009449999999999998
1900-07-28 06:45:19,1900-07-28 06:45:41,0.0248
1900-07-28 06:47:13,1900-07-28 06:47:47,0.0060999999999999995
1900-07-28 06:49:07,1900-07-28 06:50:41,0.011566666666666666
1900-07-28 06:51:07,1900-07-28 06:51:53,0.0066
1900-07-28 07:27:31,1900-07-28 07:28:11,0.0037
1900-07-28 07:29:25,1900-07-28 07:30:17,0.011883333333333333
1900-07-28 08:03:43,1900-07-28 08:05:42,0.018600000000000002
1900-07-28 08:05:43,1900-07-28 08:05:47,0.0313
1900-07-28 08:05:48,1900-07-28 08:05:59,0.018600000000000002
1900-07-28 08:40:19,1900-07-28 08:40:47,0.02605
1900-07-28 09:08:37,1900-07-28 09:08:59,0.03855
1900-07-28 09:13:37,1900-07-28 09:15:05,0.028550000000000002
1900-07-28 09:35:55,1900-07-28 09:35:59,0.00025
1900-07-28 09:43:49,1900-07-28 09:44:23,0.011466666666666665
1900-07-28 09:49:01,1900-07-28 09:49:05,0.023816666666666667
1900-07-28 10:22:55,1900-07-28 10:24:29,0.03523333333333333
1900-07-28 10:27:55,1900-07-28 10:29:17,0.030833333333333334
1900-07-28 10:38:07,1900-07-28 10:38:41,0.012816666666666667
1900-07-28 10:40:01,1900-07-28 10:41:05,0.008950000000000001
1900-07-28 11:11:37,1900-07-28 11:11:59,0.0211
1900-07-28 11:14:13,1900-07-28 11:14:35,0.024450000000000003
1900-07-28 11:37:13,1900-07-28 11:37:59,0.04101666666666667
1900-07-28 11:42:07,1900-07-28 11:42:59,0.04543333333333333
1900-07-28 12:00:31,1900-07-28 12:00:59,0.015916666666666666
1900-07-28 12:02:31,1900-07-28 12:03:59,0.016533333333333334
1900-07-28 12:10:49,1900-07-28 12:10:53,0.016166666666666666
1900-07-28 12:12:43,1900-07-28 12:13:05,0.0146
1900-07-28 12:14:37,1900-07-28 12:14:41,0.0076166666666666666
1900-07-28 12:25:07,1900-07-28 12:25:17,0.008983333333333334
1900-07-28 12:27:01,1900-07-28 12:27:05,0.005983333333333333
1900-07-28 12:28:55,1900-07-28 12:30:47,0.01755
1900-07-28 12:30:55,1900-07-28 12:31:05,0.020849999999999997
1900-07-28 13:00:13,1900-07-28 13:00:29,0.0116
1900-07-28 13:02:13,1900-07-28 13:03:59,0.01875
1900-07-28 13:09:13,1900-07-28 13:09:59,0.02065
1900-07-28 13:11:07,1900-07-28 13:11:17,0.013699999999999999
1900-07-28 13:18:13,1900-07-28 13:18:53,0.008833333333333334
1900-07-28 14:05:19,1900-07-28 14:05:29,0.013016666666666668
1900-07-28 14:12:37,1900-07-28 14:14:47,0.00545
1900-07-28 15:55:01,1900-07-28 15:55:59,0.026933333333333333
1900-07-28 16:54:55,1900-07-28 16:55:05,0.0006
1900-07-28 17:00:01,1900-07-28 17:00:05,1.6666666666666667e-05
1900-07-28 17:02:01,1900-07-28 17:02:05,0.002266666666666667
1900-07-28 17:03:55,1900-07-28 17:03:59,0.015216666666666667
1900-07-28 17:05:49,1900-07-28 17:05:53,0.0021833333333333336
1900-07-28 17:07:49,1900-07-28 17:09:29,0.01678333333333333
1900-07-28 17:09:43,1900-07-28 17:09:59,0.011699999999999999
1900-07-28 17:24:37,1900-07-28 17:24:41,0.0168
1900-07-28 17:33:13,1900-07-28 17:33:23,0.00525
1900-07-28 17:43:07,1900-07-28 17:43:17,0.021500000000000002
1900-07-28 17:45:01,1900-07-28 17:45:05,0.009333333333333334
1900-07-28 17:47:43,1900-07-28 17:49:11,0.0006333333333333333
1900-07-28 17:49:37,1900-07-28 17:50:23,0.00065
1900-07-28 17:54:55,1900-07-28 17:54:59,0.014166666666666666
1900-07-28 17:56:25,1900-07-28 17:57:41,0.020283333333333334
1900-07-28 17:58:25,1900-07-28 18:00:05,0.010116666666666666
1900-07-28 18:15:37,1900-07-28 18:16:11,0.016483333333333332
1900-07-28 18:17:31,1900-07-28 18:18:29,0.015516666666666668
1900-07-28 18:19:31,1900-07-28 18:19:35,0.00045
1900-07-28 18:21:01,1900-07-28 18:23:23,0.0182
1900-07-28 18:55:55,1900-07-28 18:56:17,0.019966666666666667
1900-07-28 18:57:55,1900-07-28 18:58:23,0.0151
1900-07-28 19:00:49,1900-07-28 19:02:17,0.011683333333333332
1900-07-28 20:30:25,1900-07-28 20:31:41,0.02196666666666667
1900-07-28 20:35:25,1900-07-28 20:36:29,0.03698333333333333
1900-07-28 20:47:43,1900-07-28 20:48:53,0.0095
1900-07-28 21:38:19,1900-07-28 21:39:11,0.005683333333333334
1900-07-28 21:40:13,1900-07-28 21:40:35,0.011733333333333333
1900-07-28 22:05:07,1900-07-28 22:05:47,0.015133333333333334
1900-07-28 22:28:25,1900-07-28 22:30:35,0.0006
1900-07-28 23:03:19,1900-07-28 23:04:17,0.01846666666666667
1900-07-28 23:13:07,1900-07-28 23:14:23,0.02295
1900-07-28 23:22:49,1900-07-28 23:23:59,0.026500000000000003
1900-07-28 23:32:37,1900-07-28 23:34:41,0.028716666666666668
1900-07-28 23:42:25,1900-07-28 23:43:35,0.023033333333333333
