start_time,end_time,draw
1900-10-14 04:50:37,1900-10-14 04:51:05,0.022266666666666667
1900-10-14 04:55:49,1900-10-14 04:56:17,0.011300000000000001
1900-10-14 04:57:49,1900-10-14 04:58:23,0.014483333333333332
1900-10-14 04:59:43,1900-10-14 04:59:53,0.02105
1900-10-14 07:23:49,1900-10-14 07:23:59,0.021416666666666664
1900-10-14 07:25:43,1900-10-14 07:26:11,0.01035
1900-10-14 07:29:01,1900-10-14 07:29:47,0.0013
1900-10-14 07:32:01,1900-10-14 07:32:11,0.02188333333333333
1900-10-14 07:35:55,1900-10-14 07:36:05,0.013883333333333333
1900-10-14 08:18:19,1900-10-14 08:18:23,0.011183333333333333
1900-10-14 08:18:55,1900-10-14 08:19:35,0.0123
1900-10-14 08:20:19,1900-10-14 08:20:53,0.0006666666666666666
1900-10-14 08:22:13,1900-10-14 08:22:17,0.0059499999999999996
1900-10-14 08:24:07,1900-10-14 08:25:17,0.018883333333333332
1900-10-14 08:26:07,1900-10-14 08:26:11,0.040266666666666666
1900-10-14 09:00:13,1900-10-14 09:00:47,0.008283333333333334
1900-10-14 09:09:19,1900-10-14 09:09:35,0.027983333333333336
1900-10-14 10:23:49,1900-10-14 10:24:17,0.009666666666666665
1900-10-14 10:57:25,1900-10-14 10:57:35,0.022316666666666665
1900-10-14 10:59:19,1900-10-14 11:00:11,0.007516666666666667
1900-10-14 11:01:13,1900-10-14 11:01:41,0.017216666666666665
1900-10-14 11:03:13,1900-10-14 11:03:17,0.0015166666666666666
1900-10-14 11:05:07,1900-10-14 11:05:11,0.005366666666666667
1900-10-14 11:07:01,1900-10-14 11:07:11,0.022366666666666667
1900-10-14 11:28:25,1900-10-14 11:28:47,0.020933333333333335
1900-10-14 12:46:01,1900-10-14 12:46:59,0.020783333333333334
1900-10-14 13:27:37,1900-10-14 13:28:35,0.0146
1900-10-14 13:29:31,1900-10-14 13:30:41,0.020233333333333332
1900-10-14 15:26:25,1900-10-14 15:27:11,0.01545
1900-10-14 16:06:37,1900-10-14 16:07:23,0.0175
1900-10-14 16:08:01,1900-10-14 16:08:05,0.0059499999999999996
1900-10-14 16:08:31,1900-10-14 16:09:11,0.017
1900-10-14 16:09:55,1900-10-14 16:10:24,0.025366666666666666
1900-10-14 16:10:25,1900-10-14 16:10:47,0.0353
1900-10-14 16:10:48,1900-10-14 16:11:05,0.025366666666666666
1900-10-14 16:11:55,1900-10-14 16:11:59,0.00023333333333333333
1900-10-14 16:12:19,1900-10-14 16:12:23,0.006933333333333333
1900-10-14 16:13:49,1900-10-14 16:14:05,0.0027500000000000003
1900-10-14 16:15:43,1900-10-14 16:17:53,0.010750000000000001
1900-10-14 16:41:13,1900-10-14 16:41:35,0.004683333333333334
1900-10-14 16:43:07,1900-10-14 16:43:41,0.015333333333333334
1900-10-14 16:45:01,1900-10-14 16:45:47,0.0213
1900-10-14 16:47:01,1900-10-14 16:47:05,0.0016
1900-10-14 17:38:13,1900-10-14 17:38:29,0.006066666666666666
1900-10-14 19:51:19,1900-10-14 19:51:59,0.0144
1900-10-14 19:53:19,1900-10-14 19:55:12,0.012516666666666667
1900-10-14 19:55:13,1900-10-14 19:55:17,0.021866666666666666
1900-10-14 19:55:18,1900-10-14 19:56:23,0.012516666666666667
1900-10-14 19:57:07,1900-10-14 19:58:29,0.017333333333333333
1900-10-14 19:59:07,1900-10-14 19:59:11,0.010816666666666667
1900-10-14 20:01:01,1900-10-14 20:03:05,0.026316666666666665
1900-10-14 23:53:37,1900-10-14 23:55:17,0.015683333333333334
1900-10-14 23:55:37,1900-10-14 23:55:41,0.005316666666666667
1900-10-14 23:58:49,1900-10-14 23:59:17,0.017683333333333332
