start_time,end_time,draw
1900-11-27 06:14:19,1900-11-27 06:20:23,0.056133333333333334
1900-11-27 07:09:31,1900-11-27 07:09:35,0.003
1900-11-27 12:29:55,1900-11-27 12:30:35,0.014283333333333334
1900-11-27 13:16:13,1900-11-27 13:16:23,0.0005833333333333334
1900-11-27 14:21:01,1900-11-27 14:22:05,0.022533333333333336
1900-11-27 16:16:25,1900-11-27 16:16:41,0.0052
1900-11-27 16:22:31,1900-11-27 16:25:05,0.02385
1900-11-27 19:45:13,1900-11-27 19:47:17,0.0018166666666666667
1900-11-27 20:35:49,1900-11-27 20:36:05,0.0011166666666666666
1900-11-27 20:37:49,1900-11-27 20:38:05,0.021016666666666666
1900-11-27 20:52:19,1900-11-27 20:52:23,0.009183333333333333
1900-11-27 21:34:25,1900-11-27 21:34:41,0.004566666666666667
1900-11-27 22:59:19,1900-11-27 23:00:41,0.02138333333333333
1900-11-27 23:09:01,1900-11-27 23:10:35,0.01915
1900-11-27 23:18:49,1900-11-27 23:20:11,0.017016666666666666
1900-11-27 23:28:37,1900-11-27 23:29:47,0.026733333333333335
