start_time,end_time,draw
1900-05-08 00:18:19,1900-05-08 00:22:53,0.02575
1900-05-08 05:25:49,1900-05-08 05:26:35,0.0006833333333333333
1900-05-08 05:27:43,1900-05-08 05:28:53,0.016383333333333333
1900-05-08 05:29:37,1900-05-08 05:29:41,0.021983333333333334
1900-05-08 05:30:01,1900-05-08 05:30:05,0.005033333333333333
1900-05-08 06:15:25,1900-05-08 06:21:17,0.04546666666666667
1900-05-08 06:45:55,1900-05-08 06:58:05,0.045033333333333335
1900-05-08 07:31:31,1900-05-08 07:31:47,0.010866666666666667
1900-05-08 07:55:01,1900-05-08 07:57:23,0.01718333333333333
1900-05-08 10:44:55,1900-05-08 10:44:59,0.013233333333333335
1900-05-08 14:23:37,1900-05-08 14:24:35,0.01838333333333333
1900-05-08 14:33:25,1900-05-08 14:35:35,0.021833333333333333
1900-05-08 14:43:13,1900-05-08 14:44:59,0.03006666666666667
1900-05-08 14:52:55,1900-05-08 14:54:59,0.022783333333333333
1900-05-08 15:02:43,1900-05-08 15:03:41,0.02255
1900-05-08 15:12:31,1900-05-08 15:13:35,0.020966666666666668
1900-05-08 15:55:31,1900-05-08 15:55:53,0.01745
1900-05-08 16:45:01,1900-05-08 16:46:17,0.014866666666666667
1900-05-08 17:32:25,1900-05-08 17:32:29,0.0146
1900-05-08 17:34:19,1900-05-08 17:34:23,0.0001
1900-05-08 17:36:13,1900-05-08 17:36:17,0.009649999999999999
1900-05-08 17:38:19,1900-05-08 17:39:23,0.023566666666666666
1900-05-08 17:48:07,1900-05-08 17:49:35,0.01965
1900-05-08 17:57:55,1900-05-08 17:59:47,0.030416666666666665
1900-05-08 18:07:37,1900-05-08 18:08:41,0.02415
1900-05-08 18:17:19,1900-05-08 18:17:35,0.02606666666666667
1900-05-08 18:50:07,1900-05-08 18:50:59,0.0129
1900-05-08 19:15:07,1900-05-08 19:15:11,0.012333333333333333
1900-05-08 19:22:25,1900-05-08 19:23:35,0.016533333333333334
1900-05-08 19:24:19,1900-05-08 19:24:35,0.015183333333333333
1900-05-08 20:03:01,1900-05-08 20:03:11,0.012416666666666666
1900-05-08 20:05:01,1900-05-08 20:05:35,0.011266666666666668
1900-05-08 20:06:43,1900-05-08 20:06:47,0.015366666666666667
1900-05-08 21:20:19,1900-05-08 21:20:23,0.0011
1900-05-08 21:46:25,1900-05-08 21:46:47,0.010883333333333333
1900-05-08 22:54:49,1900-05-08 22:55:41,0.021533333333333335
